MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/20/2018 0:35:03,104:43:12,32,10336,11343.11,3.55
10/20/2018 0:36:03,104:44:12,32,10341,11345.98,3.58
10/20/2018 0:37:03,104:45:12,32,10344,11347.40,3.56
10/20/2018 0:38:03,104:46:12,32,10346,11349.78,3.55
10/20/2018 0:39:03,104:47:12,32,10346,11349.78,3.56
10/20/2018 0:40:03,104:48:12,32,10349,11355.00,3.56
10/20/2018 0:41:03,104:49:12,32,10351,11356.43,3.56
10/20/2018 0:42:03,104:50:12,32,10351,11356.43,3.56
10/20/2018 0:43:03,104:51:12,32,10351,11356.43,3.56
10/20/2018 0:44:03,104:52:12,32,10351,11356.43,3.54
10/20/2018 0:45:03,104:53:12,32,10354,11358.72,3.56
10/20/2018 0:46:03,104:54:12,32,10354,11358.72,3.56
10/20/2018 0:47:03,104:55:12,32,10357,11362.52,3.56
10/20/2018 0:48:03,104:56:12,32,10357,11362.52,3.55
10/20/2018 0:49:03,104:57:12,32,10359,11363.47,3.55
10/20/2018 0:50:03,104:58:12,32,10365,11368.77,3.57
10/20/2018 0:51:03,104:59:12,32,10372,11373.07,3.55
10/20/2018 0:52:03,105:0:12,32,10373,11373.55,3.55
10/20/2018 0:53:03,105:1:12,32,10373,11373.55,3.56
10/20/2018 0:54:03,105:2:12,32,10373,11373.55,3.56
10/20/2018 0:55:03,105:3:12,32,10374,11374.02,3.55
10/20/2018 0:56:03,105:4:12,32,10375,11374.97,3.56
10/20/2018 0:57:03,105:5:12,32,10376,11375.89,3.56
10/20/2018 0:58:03,105:6:12,32,10376,11375.89,3.54
10/20/2018 0:59:03,105:7:12,32,10376,11375.89,3.56
10/20/2018 1:00:03,105:8:12,32,10378,11377.32,3.56
10/20/2018 1:01:03,105:9:12,32,10379,11378.28,3.55
10/20/2018 1:02:03,105:10:12,32,10382,11380.19,3.56
10/20/2018 1:03:03,105:11:12,32,10382,11380.19,3.56
10/20/2018 1:04:03,105:12:12,32,10382,11380.19,3.55
10/20/2018 1:05:03,105:13:12,32,10382,11380.19,3.57
10/20/2018 1:06:03,105:14:12,32,10382,11380.19,3.56
10/20/2018 1:07:03,105:15:12,32,10383,11381.14,3.54
10/20/2018 1:08:03,105:16:12,32,10383,11381.14,3.56
10/20/2018 1:09:03,105:17:12,32,10383,11381.14,3.55
10/20/2018 1:10:03,105:18:12,32,10383,11381.14,3.56
10/20/2018 1:11:03,105:19:12,32,10383,11381.14,3.56
10/20/2018 1:12:03,105:20:12,32,10383,11381.14,3.56
10/20/2018 1:13:03,105:21:12,32,10392,11394.44,3.54
10/20/2018 1:14:03,105:22:12,32,10392,11394.44,3.55
10/20/2018 1:15:03,105:23:12,32,10393,11395.39,3.56
10/20/2018 1:16:03,105:24:12,32,10393,11395.39,3.55
10/20/2018 1:17:03,105:25:12,32,10396,11397.30,3.56
10/20/2018 1:18:03,105:26:12,32,10396,11397.30,3.56
10/20/2018 1:19:03,105:27:12,32,10397,11398.25,3.54
10/20/2018 1:20:03,105:28:12,32,10397,11398.25,3.56
10/20/2018 1:21:03,105:29:12,32,10397,11398.25,3.54
10/20/2018 1:22:03,105:30:12,32,10397,11398.25,3.57
10/20/2018 1:23:03,105:31:12,32,10398,11399.16,3.56
10/20/2018 1:24:03,105:32:12,32,10398,11399.16,3.57
10/20/2018 1:25:03,105:33:12,32,10398,11399.16,3.56
10/20/2018 1:26:03,105:34:12,32,10399,11399.63,3.57
10/20/2018 1:27:03,105:35:12,32,10399,11399.63,3.57
10/20/2018 1:28:03,105:36:12,32,10399,11399.63,3.57
10/20/2018 1:29:02,105:37:12,32,10401,11401.06,3.57
10/20/2018 1:30:03,105:38:12,32,10401,11401.06,3.56
10/20/2018 1:31:03,105:39:12,32,10401,11401.06,3.56
10/20/2018 1:32:03,105:40:12,32,10402,11401.54,3.56
10/20/2018 1:33:03,105:41:12,32,10402,11401.54,3.57
10/20/2018 1:34:03,105:42:12,32,10402,11401.54,3.55
10/20/2018 1:35:03,105:43:12,32,10402,11401.54,3.56
10/20/2018 1:36:03,105:44:12,32,10403,11402.01,3.56
10/20/2018 1:37:03,105:45:12,32,10405,11402.97,3.56
10/20/2018 1:38:03,105:46:12,32,10408,11404.87,3.56
10/20/2018 1:39:03,105:47:12,32,10409,11405.83,3.56
10/20/2018 1:40:03,105:48:12,32,10410,11406.78,3.57
10/20/2018 1:41:02,105:49:12,32,10410,11406.78,3.56
10/20/2018 1:42:03,105:50:12,32,10412,11408.21,3.55
10/20/2018 1:43:03,105:51:12,32,10416,11411.53,3.55
10/20/2018 1:44:03,105:52:12,32,10416,11411.53,3.55
10/20/2018 1:45:03,105:53:12,32,10418,11414.92,3.56
10/20/2018 1:46:03,105:54:12,32,10434,11434.86,3.57
10/20/2018 1:47:03,105:55:12,32,10440,11443.03,3.56
10/20/2018 1:48:03,105:56:12,32,10452,11466.76,3.57
10/20/2018 1:49:03,105:57:12,32,10459,11475.31,3.56
10/20/2018 1:50:03,105:58:12,32,10464,11485.77,3.54
10/20/2018 1:51:03,105:59:12,32,10469,11497.63,3.58
10/20/2018 1:52:02,106:0:12,32,10483,11509.05,3.56
10/20/2018 1:53:02,106:1:12,32,10492,11522.82,3.57
10/20/2018 1:54:02,106:2:12,32,10494,11523.77,3.56
10/20/2018 1:55:03,106:3:12,32,10494,11523.77,3.58
10/20/2018 1:56:03,106:4:12,32,10499,11526.68,3.57
10/20/2018 1:57:03,106:5:12,32,10501,11528.15,3.56
10/20/2018 1:58:03,106:6:12,32,10501,11528.15,3.57
10/20/2018 1:59:02,106:7:12,32,10502,11529.05,3.55
10/20/2018 2:00:02,106:8:12,32,10510,11538.54,3.56
10/20/2018 2:01:02,106:9:12,32,10520,11546.17,3.55
10/20/2018 2:02:03,106:10:12,32,10521,11546.53,3.55
10/20/2018 2:03:03,106:11:12,32,10528,11555.14,3.55
10/20/2018 2:04:03,106:12:12,32,10531,11557.50,3.55
10/20/2018 2:05:03,106:13:12,32,10537,11561.38,3.56
10/20/2018 2:06:03,106:14:12,32,10546,11573.69,3.54
10/20/2018 2:07:02,106:15:12,32,10546,11574.17,3.55
10/20/2018 2:08:02,106:16:12,32,10552,11584.17,3.56
10/20/2018 2:09:03,106:17:12,32,10552,11584.17,3.55
10/20/2018 2:10:02,106:18:12,32,10556,11587.96,3.56
10/20/2018 2:11:03,106:19:12,32,10562,11592.21,3.57
10/20/2018 2:12:03,106:20:12,32,10570,11606.03,3.56
10/20/2018 2:13:03,106:21:12,32,10579,11614.18,3.55
10/20/2018 2:14:02,106:22:12,32,10582,11616.11,3.56
10/20/2018 2:15:02,106:23:12,32,10583,11616.59,3.55
10/20/2018 2:16:03,106:24:12,32,10584,11617.58,3.55
10/20/2018 2:17:02,106:25:12,32,10584,11617.58,3.56
10/20/2018 2:18:03,106:26:12,32,10585,11618.06,3.56
10/20/2018 2:19:03,106:27:12,32,10587,11619.01,3.56
10/20/2018 2:20:03,106:28:12,32,10591,11621.38,3.55
10/20/2018 2:21:02,106:29:12,32,10591,11621.38,3.56
10/20/2018 2:22:03,106:30:12,32,10592,11622.33,3.55
10/20/2018 2:23:03,106:31:12,32,10594,11624.24,3.57
10/20/2018 2:24:02,106:32:12,32,10594,11624.24,3.54
10/20/2018 2:25:02,106:33:12,32,10594,11624.24,3.57
10/20/2018 2:26:03,106:34:12,32,10594,11624.24,3.54
10/20/2018 2:27:03,106:35:12,32,10594,11624.24,3.56
10/20/2018 2:28:02,106:36:12,32,10594,11624.24,3.56
10/20/2018 2:29:02,106:37:12,32,10596,11625.19,3.55
10/20/2018 2:30:02,106:38:12,32,10596,11625.19,3.56
10/20/2018 2:31:02,106:39:12,32,10596,11625.19,3.55
10/20/2018 2:32:03,106:40:12,32,10596,11625.19,3.55
10/20/2018 2:33:03,106:41:12,32,10596,11625.19,3.56
10/20/2018 2:34:02,106:42:12,32,10596,11625.19,3.56
10/20/2018 2:35:02,106:43:12,32,10596,11625.19,3.56
10/20/2018 2:36:03,106:44:12,32,10596,11625.19,3.55
10/20/2018 2:37:03,106:45:12,32,10599,11627.11,3.56
10/20/2018 2:38:03,106:46:12,32,10604,11630.43,3.56
10/20/2018 2:39:02,106:47:12,32,10605,11632.33,3.55
10/20/2018 2:40:03,106:48:12,32,10605,11632.33,3.55
10/20/2018 2:41:03,106:49:12,32,10605,11632.33,3.55
10/20/2018 2:42:02,106:50:12,32,10605,11632.33,3.57
10/20/2018 2:43:02,106:51:12,32,10606,11633.31,3.56
10/20/2018 2:44:03,106:52:12,32,10606,11633.31,3.55
10/20/2018 2:45:03,106:53:12,32,10608,11634.74,3.56
10/20/2018 2:46:03,106:54:12,32,10611,11636.17,3.55
10/20/2018 2:47:03,106:55:12,32,10611,11636.17,3.56
10/20/2018 2:48:02,106:56:12,32,10611,11636.17,3.55
10/20/2018 2:49:02,106:57:12,32,10611,11636.17,3.56
10/20/2018 2:50:02,106:58:12,32,10611,11636.17,3.56
10/20/2018 2:51:02,106:59:12,32,10612,11636.69,3.55
10/20/2018 2:52:02,107:0:12,32,10613,11636.72,3.56
10/20/2018 2:53:02,107:1:12,32,10613,11636.72,3.56
10/20/2018 2:54:02,107:2:12,32,10616,11638.62,3.56
10/20/2018 2:55:02,107:3:12,32,10617,11639.57,3.56
10/20/2018 2:56:03,107:4:12,32,10619,11640.56,3.55
10/20/2018 2:57:02,107:5:12,32,10623,11643.85,3.55
10/20/2018 2:58:03,107:6:12,32,10629,11650.07,3.55
10/20/2018 2:59:03,107:7:12,32,10632,11655.30,3.56
10/20/2018 3:00:02,107:8:12,32,10636,11659.58,3.56
10/20/2018 3:01:02,107:9:12,32,10642,11665.27,3.56
10/20/2018 3:02:02,107:10:12,32,10648,11670.03,3.55
10/20/2018 3:03:02,107:11:12,32,10649,11670.98,3.56
10/20/2018 3:04:02,107:12:12,32,10651,11671.93,3.56
10/20/2018 3:05:02,107:13:12,32,10656,11674.78,3.54
10/20/2018 3:06:02,107:14:12,32,10661,11678.22,3.56
10/20/2018 3:07:02,107:15:12,32,10662,11678.70,3.56
10/20/2018 3:08:02,107:16:12,32,10664,11680.12,3.56
10/20/2018 3:09:03,107:17:12,32,10667,11681.55,3.56
10/20/2018 3:10:02,107:18:12,32,10668,11682.50,3.54
10/20/2018 3:11:02,107:19:12,32,10669,11683.45,3.55
10/20/2018 3:12:02,107:20:12,32,10673,11686.85,3.57
10/20/2018 3:13:02,107:21:12,32,10674,11687.70,3.56
10/20/2018 3:14:02,107:22:12,32,10678,11690.56,3.55
10/20/2018 3:15:02,107:23:12,32,10683,11693.96,3.54
10/20/2018 3:16:02,107:24:12,32,10691,11698.80,3.56
10/20/2018 3:17:02,107:25:12,32,10694,11700.70,3.55
10/20/2018 3:18:02,107:26:12,32,10694,11700.70,3.57
10/20/2018 3:19:02,107:27:12,32,10694,11700.70,3.56
10/20/2018 3:20:02,107:28:12,32,10694,11700.70,3.54
10/20/2018 3:21:02,107:29:12,32,10696,11702.13,3.55
10/20/2018 3:22:02,107:30:12,32,10702,11706.89,3.54
10/20/2018 3:23:02,107:31:12,32,10704,11708.32,3.55
10/20/2018 3:24:02,107:32:12,32,10708,11711.18,3.56
10/20/2018 3:25:02,107:33:12,32,10714,11714.99,3.54
10/20/2018 3:26:02,107:34:12,32,10719,11718.79,3.56
10/20/2018 3:27:02,107:35:12,32,10720,11719.74,3.56
10/20/2018 3:28:02,107:36:12,32,10725,11729.79,3.57
10/20/2018 3:29:02,107:37:12,32,10725,11729.79,3.55
10/20/2018 3:30:02,107:38:12,32,10726,11730.69,3.56
10/20/2018 3:31:02,107:39:12,32,10726,11730.69,3.56
10/20/2018 3:32:02,107:40:12,32,10726,11730.69,3.56
10/20/2018 3:33:02,107:41:12,32,10727,11731.65,3.55
10/20/2018 3:34:02,107:42:12,32,10731,11734.06,3.56
10/20/2018 3:35:02,107:43:12,32,10731,11734.06,3.56
10/20/2018 3:36:02,107:44:12,32,10733,11735.48,3.54
10/20/2018 3:37:02,107:45:12,32,10733,11735.48,3.55
10/20/2018 3:38:02,107:46:12,32,10742,11741.70,3.55
10/20/2018 3:39:02,107:47:12,32,10751,11747.41,3.55
10/20/2018 3:40:02,107:48:12,32,10753,11752.18,3.56
10/20/2018 3:41:02,107:49:12,32,10754,11753.13,3.55
10/20/2018 3:42:02,107:50:12,32,10757,11754.61,3.56
10/20/2018 3:43:02,107:51:12,32,10763,11759.32,3.56
10/20/2018 3:44:02,107:52:12,32,10767,11761.70,3.56
10/20/2018 3:45:02,107:53:12,32,10769,11763.13,3.56
10/20/2018 3:46:02,107:54:12,32,10773,11765.03,3.55
10/20/2018 3:47:02,107:55:12,32,10780,11769.79,3.58
10/20/2018 3:48:02,107:56:12,32,10781,11770.74,3.56
10/20/2018 3:49:02,107:57:12,32,10783,11772.64,3.55
10/20/2018 3:50:02,107:58:12,32,10785,11774.06,3.55
10/20/2018 3:51:02,107:59:12,32,10789,11776.45,3.56
10/20/2018 3:52:02,108:0:12,32,10790,11776.92,3.56
10/20/2018 3:53:02,108:1:12,32,10795,11780.28,3.56
10/20/2018 3:54:02,108:2:12,32,10800,11786.59,3.56
10/20/2018 3:55:02,108:3:12,32,10813,11797.05,3.57
10/20/2018 3:56:02,108:4:12,32,10817,11799.96,3.56
10/20/2018 3:57:02,108:5:12,32,10818,11800.93,3.55
10/20/2018 3:58:02,108:6:12,32,10823,11804.79,3.55
10/20/2018 3:59:02,108:7:12,32,10829,11810.01,3.57
10/20/2018 4:00:02,108:8:12,32,10832,11811.44,3.56
10/20/2018 4:01:02,108:9:12,32,10838,11814.29,3.56
10/20/2018 4:02:02,108:10:12,32,10838,11814.29,3.54
10/20/2018 4:03:02,108:11:12,32,10838,11814.29,3.56
10/20/2018 4:04:02,108:12:12,32,10843,11823.31,3.55
10/20/2018 4:05:03,108:13:12,32,10852,11833.78,3.56
10/20/2018 4:06:02,108:14:12,32,10859,11838.53,3.56
10/20/2018 4:07:02,108:15:12,32,10863,11841.86,3.58
10/20/2018 4:08:02,108:16:12,32,10865,11842.81,3.56
10/20/2018 4:09:02,108:17:12,32,10869,11846.18,3.55
10/20/2018 4:10:02,108:18:12,32,10875,11850.55,3.54
10/20/2018 4:11:02,108:19:12,32,10875,11850.55,3.54
10/20/2018 4:12:02,108:20:12,32,10876,11851.46,3.56
10/20/2018 4:13:02,108:21:12,32,10877,11851.95,3.56
10/20/2018 4:14:02,108:22:12,32,10878,11852.85,3.56
10/20/2018 4:15:02,108:23:12,32,10879,11853.80,3.56
10/20/2018 4:16:02,108:24:12,32,10879,11853.80,3.56
10/20/2018 4:17:02,108:25:12,32,10879,11853.80,3.56
10/20/2018 4:18:02,108:26:12,32,10879,11853.80,3.57
10/20/2018 4:19:02,108:27:12,32,10884,11860.46,3.56
10/20/2018 4:20:02,108:28:12,32,10884,11860.46,3.56
10/20/2018 4:21:02,108:29:12,32,10886,11861.94,3.58
10/20/2018 4:22:02,108:30:12,32,10887,11862.42,3.56
10/20/2018 4:23:02,108:31:12,32,10887,11862.42,3.56
10/20/2018 4:24:02,108:32:12,32,10887,11862.42,3.56
10/20/2018 4:25:02,108:33:12,32,10887,11862.42,3.56
10/20/2018 4:26:02,108:34:12,32,10887,11862.42,3.56
10/20/2018 4:27:02,108:35:12,32,10891,11866.81,3.56
10/20/2018 4:28:02,108:36:12,32,10898,11871.19,3.56
10/20/2018 4:29:02,108:37:12,32,10900,11872.14,3.55
10/20/2018 4:30:02,108:38:12,32,10902,11873.09,3.56
10/20/2018 4:31:02,108:39:12,32,10911,11880.22,3.54
10/20/2018 4:32:02,108:40:12,32,10915,11882.65,3.55
10/20/2018 4:33:02,108:41:12,32,10922,11890.26,3.54
10/20/2018 4:34:02,108:42:12,32,10922,11890.26,3.54
10/20/2018 4:35:02,108:43:12,32,10922,11890.26,3.56
10/20/2018 4:36:02,108:44:12,32,10922,11890.26,3.55
10/20/2018 4:37:02,108:45:12,32,10923,11891.16,3.55
10/20/2018 4:38:02,108:46:12,32,10923,11891.16,3.56
10/20/2018 4:39:02,108:47:12,32,10925,11894.01,3.56
10/20/2018 4:40:02,108:48:12,32,10933,11901.27,3.58
10/20/2018 4:41:02,108:49:12,32,10936,11902.69,3.55
10/20/2018 4:42:02,108:50:12,32,10936,11902.69,3.56
10/20/2018 4:43:02,108:51:12,32,10937,11903.65,3.55
10/20/2018 4:44:02,108:52:12,32,10939,11905.07,3.56
10/20/2018 4:45:02,108:53:12,32,10940,11906.02,3.55
10/20/2018 4:46:01,108:54:12,32,10940,11906.02,3.55
10/20/2018 4:47:02,108:55:12,32,10941,11906.93,3.56
10/20/2018 4:48:02,108:56:12,32,10943,11909.78,3.56
10/20/2018 4:49:02,108:57:12,32,10951,11915.97,3.56
10/20/2018 4:50:02,108:58:12,32,10951,11915.97,3.56
10/20/2018 4:51:02,108:59:12,32,10951,11915.97,3.56
10/20/2018 4:52:02,109:0:12,32,10952,11916.88,3.55
10/20/2018 4:53:02,109:1:12,32,10955,11919.26,3.56
10/20/2018 4:54:02,109:2:12,32,10957,11920.21,3.56
10/20/2018 4:55:02,109:3:12,32,10958,11921.17,3.56
10/20/2018 4:56:02,109:4:12,32,10960,11922.60,3.56
10/20/2018 4:57:01,109:5:12,32,10962,11924.02,3.56
10/20/2018 4:58:02,109:6:12,32,10964,11925.90,3.55
10/20/2018 4:59:02,109:7:12,32,10964,11925.90,3.56
10/20/2018 5:00:01,109:8:12,32,10964,11925.90,3.54
10/20/2018 5:01:01,109:9:12,32,10968,11929.22,3.58
10/20/2018 5:02:02,109:10:12,32,10978,11940.15,3.55
10/20/2018 5:03:02,109:11:12,32,10986,11947.76,3.57
10/20/2018 5:04:01,109:12:12,32,10995,11957.26,3.56
10/20/2018 5:05:02,109:13:12,32,10996,11958.21,3.57
10/20/2018 5:06:02,109:14:12,32,10996,11958.21,3.57
10/20/2018 5:07:02,109:15:12,32,10999,11963.44,3.56
10/20/2018 5:08:02,109:16:12,32,11005,11980.64,3.56
10/20/2018 5:09:02,109:17:12,32,11013,11991.53,3.56
10/20/2018 5:10:01,109:18:12,32,11017,11998.65,3.55
10/20/2018 5:11:02,109:19:12,32,11023,12002.92,3.56
10/20/2018 5:12:02,109:20:12,32,11031,12011.97,3.54
10/20/2018 5:13:01,109:21:12,32,11039,12021.95,3.55
10/20/2018 5:14:02,109:22:12,32,11042,12023.89,3.57
10/20/2018 5:15:01,109:23:12,32,11052,12031.97,3.54
10/20/2018 5:16:02,109:24:12,32,11065,12041.91,3.55
10/20/2018 5:17:02,109:25:12,32,11072,12047.62,3.55
10/20/2018 5:18:02,109:26:12,32,11073,12048.57,3.55
10/20/2018 5:19:02,109:27:12,32,11075,12050.47,3.55
10/20/2018 5:20:02,109:28:12,32,11091,12069.48,3.55
10/20/2018 5:21:01,109:29:12,32,11091,12069.48,3.55
10/20/2018 5:22:02,109:30:12,32,11091,12069.48,3.56
10/20/2018 5:23:02,109:31:12,32,11092,12070.43,3.56
10/20/2018 5:24:02,109:32:12,32,11100,12080.89,3.55
10/20/2018 5:25:01,109:33:12,32,11104,12084.19,3.57
10/20/2018 5:26:01,109:34:12,32,11111,12088.95,3.56
10/20/2018 5:27:01,109:35:12,32,11120,12094.64,3.54
10/20/2018 5:28:01,109:36:12,32,11126,12098.45,3.57
10/20/2018 5:29:02,109:37:12,32,11138,12115.09,3.57
10/20/2018 5:30:02,109:38:12,32,11139,12116.10,3.55
10/20/2018 5:31:01,109:39:12,32,11147,12125.61,3.56
10/20/2018 5:32:02,109:40:12,32,11158,12135.65,3.56
10/20/2018 5:33:01,109:41:12,32,11162,12143.73,3.56
10/20/2018 5:34:02,109:42:12,32,11174,12151.37,3.57
10/20/2018 5:35:02,109:43:12,32,11181,12161.83,3.56
10/20/2018 5:36:01,109:44:12,32,11188,12172.76,3.55
10/20/2018 5:37:01,109:45:12,32,11198,12184.64,3.54
10/20/2018 5:38:02,109:46:12,32,11200,12189.93,3.57
10/20/2018 5:39:02,109:47:12,32,11201,12190.40,3.54
10/20/2018 5:40:02,109:48:12,32,11203,12191.82,3.55
10/20/2018 5:41:02,109:49:12,32,11203,12191.82,3.56
10/20/2018 5:42:01,109:50:12,32,11203,12191.82,3.56
10/20/2018 5:43:01,109:51:12,32,11203,12191.82,3.55
10/20/2018 5:44:02,109:52:12,32,11204,12192.78,3.56
10/20/2018 5:45:02,109:53:12,32,11204,12192.78,3.54
10/20/2018 5:46:01,109:54:12,32,11204,12192.78,3.57
10/20/2018 5:47:01,109:55:12,32,11204,12192.78,3.55
10/20/2018 5:48:02,109:56:12,32,11204,12192.78,3.56
10/20/2018 5:49:01,109:57:12,32,11205,12193.25,3.54
10/20/2018 5:50:01,109:58:12,32,11205,12193.25,3.56
10/20/2018 5:51:02,109:59:12,32,11205,12193.25,3.56
10/20/2018 5:52:02,110:0:12,32,11205,12193.25,3.56
10/20/2018 5:53:01,110:1:12,32,11205,12193.25,3.55
10/20/2018 5:54:01,110:2:12,32,11205,12193.25,3.56
10/20/2018 5:55:01,110:3:12,32,11205,12193.25,3.56
10/20/2018 5:56:02,110:4:12,32,11205,12193.25,3.55
10/20/2018 5:57:01,110:5:12,32,11205,12193.25,3.56
10/20/2018 5:58:01,110:6:12,32,11205,12193.25,3.56
10/20/2018 5:59:01,110:7:12,32,11205,12193.25,3.56
10/20/2018 6:00:02,110:8:12,32,11205,12193.25,3.56
10/20/2018 6:01:01,110:9:12,32,11206,12194.21,3.56
10/20/2018 6:02:01,110:10:12,32,11206,12194.21,3.55
10/20/2018 6:03:01,110:11:12,32,11207,12194.69,3.56
10/20/2018 6:04:01,110:12:12,32,11207,12194.69,3.57
10/20/2018 6:05:01,110:13:12,32,11207,12194.69,3.56
10/20/2018 6:06:01,110:14:12,32,11209,12195.64,3.56
10/20/2018 6:07:01,110:15:12,32,11209,12195.64,3.56
10/20/2018 6:08:02,110:16:12,32,11210,12196.59,3.56
10/20/2018 6:09:01,110:17:12,32,11210,12196.59,3.55
10/20/2018 6:10:02,110:18:12,32,11211,12197.54,3.57
10/20/2018 6:11:01,110:19:12,32,11215,12200.49,3.56
10/20/2018 6:12:02,110:20:12,32,11220,12203.36,3.55
10/20/2018 6:13:01,110:21:12,32,11226,12208.60,3.55
10/20/2018 6:14:01,110:22:12,32,11229,12211.93,3.56
10/20/2018 6:15:02,110:23:12,32,11232,12215.70,3.56
10/20/2018 6:16:01,110:24:12,32,11233,12216.66,3.56
10/20/2018 6:17:01,110:25:12,32,11240,12221.41,3.56
10/20/2018 6:18:01,110:26:12,32,11244,12224.27,3.57
10/20/2018 6:19:01,110:27:12,32,11245,12225.01,3.56
10/20/2018 6:20:01,110:28:12,32,11247,12226.44,3.54
10/20/2018 6:21:02,110:29:12,32,11247,12226.44,3.57
10/20/2018 6:22:01,110:30:12,32,11247,12226.44,3.57
10/20/2018 6:23:01,110:31:12,32,11247,12226.44,3.56
10/20/2018 6:24:01,110:32:12,32,11247,12226.44,3.56
10/20/2018 6:25:01,110:33:12,32,11247,12226.44,3.55
10/20/2018 6:26:01,110:34:12,32,11250,12228.83,3.55
10/20/2018 6:27:01,110:35:12,32,11250,12228.83,3.56
10/20/2018 6:28:01,110:36:12,32,11250,12228.83,3.55
10/20/2018 6:29:01,110:37:12,32,11251,12229.78,3.55
10/20/2018 6:30:01,110:38:12,32,11251,12229.78,3.56
10/20/2018 6:31:01,110:39:12,32,11251,12229.78,3.56
10/20/2018 6:32:01,110:40:12,32,11253,12231.59,3.55
10/20/2018 6:33:01,110:41:12,32,11253,12231.59,3.56
10/20/2018 6:34:01,110:42:12,32,11253,12231.59,3.55
10/20/2018 6:35:01,110:43:12,32,11253,12231.59,3.55
10/20/2018 6:36:01,110:44:12,32,11253,12231.59,3.56
10/20/2018 6:37:01,110:45:12,32,11253,12231.59,3.56
10/20/2018 6:38:01,110:46:12,32,11253,12231.59,3.56
10/20/2018 6:39:01,110:47:12,32,11258,12235.40,3.56
10/20/2018 6:40:01,110:48:12,32,11258,12235.40,3.54
10/20/2018 6:41:01,110:49:12,32,11259,12235.90,3.56
10/20/2018 6:42:01,110:50:12,32,11259,12235.90,3.55
10/20/2018 6:43:01,110:51:12,32,11259,12235.90,3.56
10/20/2018 6:44:01,110:52:12,32,11260,12236.85,3.56
10/20/2018 6:45:01,110:53:12,32,11260,12236.85,3.56
10/20/2018 6:46:01,110:54:12,32,11260,12236.85,3.55
10/20/2018 6:47:01,110:55:12,32,11260,12236.85,3.54
10/20/2018 6:48:01,110:56:12,32,11260,12236.85,3.57
10/20/2018 6:49:01,110:57:12,32,11260,12236.85,3.55
10/20/2018 6:50:01,110:58:12,32,11260,12236.85,3.56
10/20/2018 6:51:01,110:59:12,32,11260,12236.85,3.56
10/20/2018 6:52:01,111:0:12,32,11262,12237.81,3.57
10/20/2018 6:53:01,111:1:12,32,11265,12239.73,3.56
10/20/2018 6:54:01,111:2:12,32,11273,12243.53,3.56
10/20/2018 6:55:01,111:3:12,32,11279,12248.33,3.55
10/20/2018 6:56:01,111:4:12,32,11283,12251.18,3.56
10/20/2018 6:57:01,111:5:12,32,11286,12254.09,3.55
10/20/2018 6:58:01,111:6:12,32,11291,12257.44,3.55
10/20/2018 6:59:01,111:7:12,32,11291,12257.44,3.55
10/20/2018 7:00:01,111:8:12,32,11292,12257.92,3.56
10/20/2018 7:01:01,111:9:12,32,11294,12259.82,3.54
10/20/2018 7:02:01,111:10:12,32,11294,12259.82,3.56
10/20/2018 7:03:01,111:11:12,32,11294,12259.82,3.56
10/20/2018 7:04:01,111:12:12,32,11294,12259.82,3.56
10/20/2018 7:05:01,111:13:12,32,11294,12259.82,3.55
10/20/2018 7:06:01,111:14:12,32,11297,12262.15,3.55
10/20/2018 7:07:01,111:15:12,32,11297,12262.15,3.56
10/20/2018 7:08:01,111:16:12,32,11298,12263.11,3.56
10/20/2018 7:09:01,111:17:12,32,11306,12272.17,3.56
10/20/2018 7:10:01,111:18:12,32,11313,12278.87,3.57
10/20/2018 7:11:01,111:19:12,32,11327,12291.26,3.56
10/20/2018 7:12:01,111:20:12,32,11340,12301.75,3.57
10/20/2018 7:13:01,111:21:12,32,11345,12305.55,3.56
10/20/2018 7:14:01,111:22:12,32,11349,12307.92,3.54
10/20/2018 7:15:01,111:23:12,32,11353,12310.26,3.56
10/20/2018 7:16:01,111:24:12,32,11355,12314.53,3.56
10/20/2018 7:17:01,111:25:12,32,11355,12314.53,3.56
10/20/2018 7:18:01,111:26:12,32,11357,12315.96,3.56
10/20/2018 7:19:01,111:27:12,32,11360,12324.04,3.55
10/20/2018 7:20:01,111:28:12,32,11367,12329.29,3.55
10/20/2018 7:21:01,111:29:12,32,11380,12341.87,3.56
10/20/2018 7:22:01,111:30:12,32,11387,12346.21,3.56
10/20/2018 7:23:01,111:31:12,32,11393,12353.83,3.58
10/20/2018 7:24:01,111:32:12,32,11398,12356.29,3.55
10/20/2018 7:25:01,111:33:12,32,11402,12358.27,3.57
10/20/2018 7:26:01,111:34:12,32,11407,12362.54,3.55
10/20/2018 7:27:01,111:35:12,32,11414,12367.31,3.56
10/20/2018 7:28:01,111:36:12,32,11417,12369.21,3.56
10/20/2018 7:29:01,111:37:12,32,11427,12377.18,3.54
10/20/2018 7:30:01,111:38:12,32,11439,12399.95,3.56
10/20/2018 7:31:01,111:39:12,32,11444,12405.65,3.57
10/20/2018 7:32:01,111:40:12,32,11456,12423.44,3.56
10/20/2018 7:33:01,111:41:12,32,11464,12434.84,3.57
10/20/2018 7:34:01,111:42:12,32,11465,12435.75,3.56
10/20/2018 7:35:01,111:43:12,32,11466,12436.28,3.56
10/20/2018 7:36:01,111:44:12,32,11466,12436.28,3.56
