MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/20/2018 22:29:16,126:43:0,28,11716,9858.47,3.49
10/20/2018 22:30:16,126:44:0,28,11723,9863.69,3.49
10/20/2018 22:31:16,126:45:0,28,11723,9863.69,3.49
10/20/2018 22:32:16,126:46:0,28,11732,9877.26,3.49
10/20/2018 22:33:16,126:47:0,28,11747,9892.57,3.49
10/20/2018 22:34:16,126:48:0,28,11753,9897.10,3.50
10/20/2018 22:35:16,126:49:0,28,11754,9897.75,3.51
10/20/2018 22:36:16,126:50:0,28,11754,9897.75,3.49
10/20/2018 22:37:16,126:51:0,28,11754,9897.75,3.51
10/20/2018 22:38:16,126:52:0,28,11754,9897.75,3.51
10/20/2018 22:39:16,126:53:0,28,11754,9897.75,3.50
10/20/2018 22:40:16,126:54:0,28,11758,9903.32,3.50
10/20/2018 22:41:16,126:55:0,28,11758,9903.32,3.49
10/20/2018 22:42:16,126:56:0,28,11761,9907.50,3.49
10/20/2018 22:43:16,126:57:0,28,11761,9907.50,3.49
10/20/2018 22:44:16,126:58:0,28,11770,9914.11,3.50
10/20/2018 22:45:16,126:59:0,28,11770,9914.11,3.49
10/20/2018 22:46:16,127:0:0,28,11770,9914.11,3.49
10/20/2018 22:47:16,127:1:0,28,11771,9914.76,3.51
10/20/2018 22:48:16,127:2:0,28,11771,9914.76,3.50
10/20/2018 22:49:16,127:3:0,28,11771,9914.76,3.49
10/20/2018 22:50:16,127:4:0,28,11771,9914.76,3.50
10/20/2018 22:51:16,127:5:0,28,11772,9915.36,3.49
10/20/2018 22:52:16,127:6:0,28,11772,9915.36,3.49
10/20/2018 22:53:16,127:7:0,28,11772,9915.36,3.49
10/20/2018 22:54:16,127:8:0,28,11772,9915.36,3.49
10/20/2018 22:55:16,127:9:0,28,11772,9915.36,3.49
10/20/2018 22:56:16,127:10:0,28,11772,9915.36,3.49
10/20/2018 22:57:16,127:11:0,28,11772,9915.36,3.49
10/20/2018 22:58:16,127:12:0,28,11772,9915.36,3.50
10/20/2018 22:59:16,127:13:0,28,11772,9915.36,3.49
10/20/2018 23:00:16,127:14:0,28,11772,9915.36,3.50
10/20/2018 23:01:16,127:15:0,28,11772,9915.36,3.50
10/20/2018 23:02:16,127:16:0,28,11772,9915.36,3.49
10/20/2018 23:03:16,127:17:0,28,11772,9915.36,3.50
10/20/2018 23:04:16,127:18:0,28,11772,9915.36,3.51
10/20/2018 23:05:16,127:19:0,28,11772,9915.36,3.49
10/20/2018 23:06:16,127:20:0,28,11772,9915.36,3.50
10/20/2018 23:07:16,127:21:0,28,11772,9915.36,3.49
10/20/2018 23:08:16,127:22:0,28,11772,9915.36,3.49
10/20/2018 23:09:16,127:23:0,28,11772,9915.36,3.49
10/20/2018 23:10:16,127:24:0,28,11772,9915.36,3.49
10/20/2018 23:11:16,127:25:0,28,11772,9915.36,3.50
10/20/2018 23:12:16,127:26:0,28,11772,9915.36,3.50
10/20/2018 23:13:16,127:27:0,28,11772,9915.36,3.50
10/20/2018 23:14:16,127:28:0,28,11772,9915.36,3.49
10/20/2018 23:15:15,127:29:0,28,11772,9915.36,3.51
10/20/2018 23:16:16,127:30:0,28,11772,9915.36,3.49
10/20/2018 23:17:16,127:31:0,28,11772,9915.36,3.50
10/20/2018 23:18:16,127:32:0,28,11772,9915.36,3.50
10/20/2018 23:19:16,127:33:0,28,11772,9915.36,3.49
10/20/2018 23:20:16,127:34:0,28,11772,9915.36,3.50
10/20/2018 23:21:16,127:35:0,28,11772,9915.36,3.50
10/20/2018 23:22:16,127:36:0,28,11772,9915.36,3.49
10/20/2018 23:23:16,127:37:0,28,11772,9915.36,3.49
10/20/2018 23:24:15,127:38:0,28,11772,9915.36,3.50
10/20/2018 23:25:16,127:39:0,28,11772,9915.36,3.49
10/20/2018 23:26:16,127:40:0,28,11772,9915.36,3.49
10/20/2018 23:27:16,127:41:0,28,11772,9915.36,3.49
10/20/2018 23:28:15,127:42:0,28,11772,9915.36,3.51
10/20/2018 23:29:16,127:43:0,28,11772,9915.36,3.49
10/20/2018 23:30:16,127:44:0,28,11772,9915.36,3.49
10/20/2018 23:31:16,127:45:0,28,11772,9915.36,3.49
10/20/2018 23:32:16,127:46:0,28,11772,9915.36,3.49
10/20/2018 23:33:15,127:47:0,28,11778,9922.32,3.50
10/20/2018 23:34:16,127:48:0,28,11778,9922.32,3.50
10/20/2018 23:35:15,127:49:0,28,11779,9923.03,3.49
10/20/2018 23:36:16,127:50:0,28,11779,9923.03,3.51
10/20/2018 23:37:16,127:51:0,28,11779,9923.03,3.50
10/20/2018 23:38:16,127:52:0,28,11779,9923.03,3.50
10/20/2018 23:39:15,127:53:0,28,11779,9923.03,3.49
10/20/2018 23:40:16,127:54:0,28,11779,9923.03,3.49
10/20/2018 23:41:16,127:55:0,28,11779,9923.03,3.49
10/20/2018 23:42:16,127:56:0,28,11779,9923.03,3.50
10/20/2018 23:43:15,127:57:0,28,11779,9923.03,3.50
10/20/2018 23:44:15,127:58:0,28,11779,9923.03,3.49
10/20/2018 23:45:16,127:59:0,28,11779,9923.03,3.49
10/20/2018 23:46:16,128:0:0,28,11779,9923.03,3.49
10/20/2018 23:47:15,128:1:0,28,11783,9927.21,3.49
10/20/2018 23:48:16,128:2:0,28,11787,9932.43,3.49
10/20/2018 23:49:16,128:3:0,28,11800,9943.30,3.51
10/20/2018 23:50:16,128:4:0,28,11803,9952.01,3.50
10/20/2018 23:51:16,128:5:0,28,11810,9958.98,3.50
10/20/2018 23:52:16,128:6:0,28,11811,9959.67,3.49
10/20/2018 23:53:16,128:7:0,28,11812,9960.37,3.50
10/20/2018 23:54:16,128:8:0,28,11813,9961.03,3.50
10/20/2018 23:55:16,128:9:0,28,11813,9961.03,3.50
10/20/2018 23:56:16,128:10:0,28,11820,9969.04,3.49
10/20/2018 23:57:16,128:11:0,28,11820,9969.04,3.51
10/20/2018 23:58:16,128:12:0,28,11830,9983.32,3.50
10/20/2018 23:59:16,128:13:0,28,11843,9994.46,3.50
10/21/2018 0:00:16,128:14:0,28,11851,10001.49,3.49
10/21/2018 0:01:16,128:15:0,28,11851,10001.49,3.51
10/21/2018 0:02:15,128:16:0,28,11851,10001.49,3.49
10/21/2018 0:03:15,128:17:0,28,11851,10001.49,3.49
10/21/2018 0:04:16,128:18:0,28,11851,10001.49,3.50
10/21/2018 0:05:16,128:19:0,28,11851,10001.49,3.49
10/21/2018 0:06:16,128:20:0,28,11851,10001.49,3.49
10/21/2018 0:07:15,128:21:0,28,11851,10001.49,3.50
10/21/2018 0:08:15,128:22:0,28,11851,10001.49,3.50
10/21/2018 0:09:16,128:23:0,28,11851,10001.49,3.49
10/21/2018 0:10:16,128:24:0,28,11851,10001.49,3.50
10/21/2018 0:11:15,128:25:0,28,11851,10001.49,3.49
10/21/2018 0:12:15,128:26:0,28,11851,10001.49,3.50
10/21/2018 0:13:16,128:27:0,28,11851,10001.49,3.51
10/21/2018 0:14:15,128:28:0,28,11852,10002.15,3.49
10/21/2018 0:15:15,128:29:0,28,11852,10002.15,3.49
10/21/2018 0:16:16,128:30:0,28,11852,10002.15,3.49
10/21/2018 0:17:15,128:31:0,28,11852,10002.15,3.49
10/21/2018 0:18:15,128:32:0,28,11852,10002.15,3.49
10/21/2018 0:19:15,128:33:0,28,11852,10002.15,3.49
10/21/2018 0:20:16,128:34:0,28,11852,10002.15,3.49
10/21/2018 0:21:16,128:35:0,28,11852,10002.15,3.51
10/21/2018 0:22:15,128:36:0,28,11852,10002.15,3.51
10/21/2018 0:23:15,128:37:0,28,11852,10002.15,3.50
10/21/2018 0:24:16,128:38:0,28,11852,10002.15,3.51
10/21/2018 0:25:16,128:39:0,28,11852,10002.15,3.50
10/21/2018 0:26:15,128:40:0,28,11852,10002.15,3.49
10/21/2018 0:27:15,128:41:0,28,11852,10002.15,3.49
10/21/2018 0:28:15,128:42:0,28,11852,10002.15,3.49
10/21/2018 0:29:16,128:43:0,28,11852,10002.15,3.50
10/21/2018 0:30:15,128:44:0,28,11852,10002.15,3.50
10/21/2018 0:31:15,128:45:0,28,11856,10006.33,3.49
10/21/2018 0:32:15,128:46:0,28,11863,10010.19,3.50
10/21/2018 0:33:15,128:47:0,28,11872,10015.43,3.49
10/21/2018 0:34:15,128:48:0,28,11880,10021.59,3.50
10/21/2018 0:35:15,128:49:0,28,11884,10022.70,3.50
10/21/2018 0:36:15,128:50:0,28,11884,10022.70,3.50
10/21/2018 0:37:15,128:51:0,28,11884,10022.70,3.50
10/21/2018 0:38:16,128:52:0,28,11884,10022.70,3.49
10/21/2018 0:39:15,128:53:0,28,11885,10023.04,3.49
10/21/2018 0:40:15,128:54:0,28,11893,10028.97,3.49
10/21/2018 0:41:15,128:55:0,28,11906,10040.47,3.50
10/21/2018 0:42:15,128:56:0,28,11907,10041.93,3.49
10/21/2018 0:43:15,128:57:0,28,11907,10041.93,3.51
10/21/2018 0:44:15,128:58:0,28,11907,10041.93,3.50
10/21/2018 0:45:15,128:59:0,28,11907,10041.93,3.50
10/21/2018 0:46:16,129:0:0,28,11907,10041.93,3.50
10/21/2018 0:47:15,129:1:0,28,11907,10041.93,3.50
10/21/2018 0:48:15,129:2:0,28,11908,10042.27,3.51
10/21/2018 0:49:15,129:3:0,28,11908,10042.27,3.50
10/21/2018 0:50:16,129:4:0,28,11908,10042.27,3.51
10/21/2018 0:51:15,129:5:0,28,11908,10042.27,3.51
10/21/2018 0:52:15,129:6:0,28,11908,10042.27,3.49
10/21/2018 0:53:15,129:7:0,28,11908,10042.27,3.51
10/21/2018 0:54:15,129:8:0,28,11908,10042.27,3.51
10/21/2018 0:55:15,129:9:0,28,11908,10042.27,3.51
10/21/2018 0:56:15,129:10:0,28,11908,10042.27,3.49
10/21/2018 0:57:15,129:11:0,28,11908,10042.27,3.50
10/21/2018 0:58:15,129:12:0,28,11908,10042.27,3.51
10/21/2018 0:59:15,129:13:0,28,11909,10043.32,3.50
10/21/2018 1:00:15,129:14:0,28,11918,10052.39,3.51
10/21/2018 1:01:15,129:15:0,28,11918,10052.39,3.51
10/21/2018 1:02:15,129:16:0,28,11918,10052.39,3.51
10/21/2018 1:03:15,129:17:0,28,11918,10052.39,3.49
10/21/2018 1:04:15,129:18:0,28,11918,10052.39,3.49
10/21/2018 1:05:15,129:19:0,28,11918,10052.39,3.51
10/21/2018 1:06:15,129:20:0,28,11918,10052.39,3.51
10/21/2018 1:07:15,129:21:0,28,11918,10052.39,3.49
10/21/2018 1:08:15,129:22:0,28,11918,10052.39,3.50
10/21/2018 1:09:15,129:23:0,28,11918,10052.39,3.51
10/21/2018 1:10:15,129:24:0,28,11918,10052.39,3.51
10/21/2018 1:11:15,129:25:0,28,11918,10052.39,3.50
10/21/2018 1:12:15,129:26:0,28,11919,10053.04,3.50
10/21/2018 1:13:15,129:27:0,28,11919,10053.04,3.49
10/21/2018 1:14:15,129:28:0,28,11919,10053.04,3.50
10/21/2018 1:15:15,129:29:0,28,11919,10053.04,3.50
10/21/2018 1:16:15,129:30:0,28,11919,10053.04,3.50
10/21/2018 1:17:15,129:31:0,28,11919,10053.04,3.50
10/21/2018 1:18:15,129:32:0,28,11919,10053.04,3.51
10/21/2018 1:19:15,129:33:0,28,11920,10053.74,3.49
10/21/2018 1:20:15,129:34:0,28,11920,10053.74,3.49
10/21/2018 1:21:15,129:35:0,28,11921,10054.43,3.51
10/21/2018 1:22:15,129:36:0,28,11924,10056.52,3.51
10/21/2018 1:23:15,129:37:0,28,11935,10067.68,3.50
10/21/2018 1:24:15,129:38:0,28,11937,10068.73,3.49
10/21/2018 1:25:15,129:39:0,28,11941,10074.99,3.50
10/21/2018 1:26:15,129:40:0,28,11945,10078.82,3.50
10/21/2018 1:27:15,129:41:0,28,11957,10091.01,3.50
10/21/2018 1:28:15,129:42:0,28,11962,10096.58,3.50
10/21/2018 1:29:15,129:43:0,28,11973,10105.63,3.50
10/21/2018 1:30:15,129:44:0,28,11981,10112.51,3.49
10/21/2018 1:31:15,129:45:0,28,11987,10117.39,3.51
10/21/2018 1:32:15,129:46:0,28,11999,10127.15,3.49
10/21/2018 1:33:15,129:47:0,28,12001,10128.54,3.50
10/21/2018 1:34:15,129:48:0,28,12007,10134.82,3.50
10/21/2018 1:35:15,129:49:0,28,12015,10147.70,3.50
10/21/2018 1:36:15,129:50:0,28,12023,10155.06,3.49
10/21/2018 1:37:15,129:51:0,28,12025,10156.10,3.49
10/21/2018 1:38:15,129:52:0,28,12032,10161.32,3.50
10/21/2018 1:39:15,129:53:0,28,12036,10164.16,3.51
10/21/2018 1:40:15,129:54:0,28,12042,10167.36,3.49
10/21/2018 1:41:15,129:55:0,28,12042,10167.36,3.49
10/21/2018 1:42:15,129:56:0,28,12047,10170.84,3.50
10/21/2018 1:43:16,129:57:0,28,12053,10178.16,3.50
10/21/2018 1:44:15,129:58:0,28,12061,10184.43,3.49
10/21/2018 1:45:15,129:59:0,28,12072,10195.64,3.50
10/21/2018 1:46:15,130:0:0,28,12081,10206.09,3.49
10/21/2018 1:47:15,130:1:0,28,12088,10215.55,3.51
10/21/2018 1:48:15,130:2:0,28,12089,10215.90,3.50
10/21/2018 1:49:15,130:3:0,28,12091,10217.60,3.49
10/21/2018 1:50:15,130:4:0,28,12097,10221.08,3.50
10/21/2018 1:51:15,130:5:0,28,12105,10226.67,3.50
10/21/2018 1:52:15,130:6:0,28,12112,10231.55,3.50
10/21/2018 1:53:15,130:7:0,28,12120,10238.87,3.49
10/21/2018 1:54:15,130:8:0,28,12132,10244.80,3.50
10/21/2018 1:55:15,130:9:0,28,12143,10253.96,3.50
10/21/2018 1:56:15,130:10:0,28,12155,10262.33,3.50
10/21/2018 1:57:15,130:11:0,28,12166,10272.48,3.50
10/21/2018 1:58:15,130:12:0,28,12175,10288.90,3.49
10/21/2018 1:59:15,130:13:0,28,12185,10297.01,3.49
10/21/2018 2:00:15,130:14:0,28,12187,10298.75,3.50
10/21/2018 2:01:15,130:15:0,28,12201,10316.88,3.49
10/21/2018 2:02:15,130:16:0,28,12211,10325.94,3.50
10/21/2018 2:03:15,130:17:0,28,12214,10331.58,3.50
10/21/2018 2:04:14,130:18:0,28,12214,10331.58,3.49
10/21/2018 2:05:15,130:19:0,28,12214,10331.58,3.50
10/21/2018 2:06:15,130:20:0,28,12221,10339.51,3.50
10/21/2018 2:07:14,130:21:0,28,12227,10346.52,3.50
10/21/2018 2:08:15,130:22:0,28,12236,10360.80,3.49
10/21/2018 2:09:15,130:23:0,28,12250,10374.75,3.50
10/21/2018 2:10:15,130:24:0,28,12262,10384.85,3.50
10/21/2018 2:11:15,130:25:0,28,12266,10387.29,3.51
10/21/2018 2:12:15,130:26:0,28,12266,10387.29,3.51
10/21/2018 2:13:15,130:27:0,28,12279,10402.30,3.49
10/21/2018 2:14:15,130:28:0,28,12291,10415.89,3.49
10/21/2018 2:15:14,130:29:0,28,12295,10419.37,3.49
10/21/2018 2:16:15,130:30:0,28,12295,10419.37,3.51
10/21/2018 2:17:15,130:31:0,28,12297,10420.72,3.51
10/21/2018 2:18:14,130:32:0,28,12305,10429.44,3.49
10/21/2018 2:19:15,130:33:0,28,12305,10429.44,3.49
10/21/2018 2:20:15,130:34:0,28,12305,10429.44,3.49
10/21/2018 2:21:15,130:35:0,28,12313,10435.71,3.50
10/21/2018 2:22:14,130:36:0,28,12314,10436.75,3.49
10/21/2018 2:23:15,130:37:0,28,12314,10436.75,3.49
10/21/2018 2:24:15,130:38:0,28,12321,10442.01,3.50
10/21/2018 2:25:15,130:39:0,28,12327,10450.01,3.51
10/21/2018 2:26:15,130:40:0,28,12333,10454.60,3.51
10/21/2018 2:27:14,130:41:0,28,12334,10454.60,3.50
10/21/2018 2:28:14,130:42:0,28,12334,10454.60,3.51
10/21/2018 2:29:15,130:43:0,28,12334,10454.60,3.50
10/21/2018 2:30:15,130:44:0,28,12334,10454.60,3.49
10/21/2018 2:31:15,130:45:0,28,12334,10454.60,3.49
10/21/2018 2:32:14,130:46:0,28,12334,10454.60,3.50
10/21/2018 2:33:15,130:47:0,28,12334,10454.60,3.49
10/21/2018 2:34:15,130:48:0,28,12334,10454.60,3.51
10/21/2018 2:35:15,130:49:0,28,12334,10454.60,3.51
10/21/2018 2:36:14,130:50:0,28,12334,10454.60,3.50
10/21/2018 2:37:14,130:51:0,28,12334,10454.60,3.49
10/21/2018 2:38:15,130:52:0,28,12334,10454.60,3.49
10/21/2018 2:39:15,130:53:0,28,12334,10454.60,3.51
10/21/2018 2:40:14,130:54:0,28,12334,10454.60,3.50
10/21/2018 2:41:14,130:55:0,28,12334,10454.60,3.50
10/21/2018 2:42:15,130:56:0,28,12334,10454.60,3.50
10/21/2018 2:43:15,130:57:0,28,12334,10454.60,3.51
10/21/2018 2:44:15,130:58:0,28,12334,10454.60,3.50
10/21/2018 2:45:14,130:59:0,28,12334,10454.60,3.50
10/21/2018 2:46:14,131:0:0,28,12334,10454.60,3.51
10/21/2018 2:47:15,131:1:0,28,12334,10454.60,3.50
10/21/2018 2:48:15,131:2:0,28,12334,10454.60,3.50
10/21/2018 2:49:14,131:3:0,28,12334,10454.60,3.51
10/21/2018 2:50:14,131:4:0,28,12334,10454.60,3.49
10/21/2018 2:51:15,131:5:0,28,12334,10454.60,3.50
10/21/2018 2:52:15,131:6:0,28,12334,10454.60,3.50
10/21/2018 2:53:14,131:7:0,28,12334,10454.60,3.50
10/21/2018 2:54:15,131:8:0,28,12335,10455.20,3.50
10/21/2018 2:55:15,131:9:0,28,12335,10455.20,3.50
10/21/2018 2:56:14,131:10:0,28,12335,10455.20,3.49
10/21/2018 2:57:14,131:11:0,28,12335,10455.20,3.49
10/21/2018 2:58:15,131:12:0,28,12335,10455.20,3.51
10/21/2018 2:59:15,131:13:0,28,12335,10455.20,3.49
10/21/2018 3:00:14,131:14:0,28,12335,10455.20,3.49
10/21/2018 3:01:14,131:15:0,28,12335,10455.20,3.49
10/21/2018 3:02:15,131:16:0,28,12335,10455.20,3.50
10/21/2018 3:03:14,131:17:0,28,12336,10455.90,3.50
10/21/2018 3:04:15,131:18:0,28,12336,10455.90,3.49
10/21/2018 3:05:15,131:19:0,28,12336,10455.90,3.49
10/21/2018 3:06:14,131:20:0,28,12336,10455.90,3.49
10/21/2018 3:07:14,131:21:0,28,12336,10455.90,3.49
10/21/2018 3:08:14,131:22:0,28,12336,10455.90,3.51
10/21/2018 3:09:15,131:23:0,28,12336,10455.90,3.50
10/21/2018 3:10:14,131:24:0,28,12336,10455.90,3.50
10/21/2018 3:11:14,131:25:0,28,12336,10455.90,3.50
10/21/2018 3:12:14,131:26:0,28,12336,10455.90,3.50
10/21/2018 3:13:15,131:27:0,28,12336,10455.90,3.50
10/21/2018 3:14:15,131:28:0,28,12336,10455.90,3.50
10/21/2018 3:15:14,131:29:0,28,12336,10455.90,3.50
10/21/2018 3:16:14,131:30:0,28,12336,10455.90,3.50
10/21/2018 3:17:14,131:31:0,28,12336,10455.90,3.50
10/21/2018 3:18:15,131:32:0,28,12336,10455.90,3.50
10/21/2018 3:19:14,131:33:0,28,12336,10455.90,3.49
10/21/2018 3:20:14,131:34:0,28,12336,10455.90,3.50
10/21/2018 3:21:14,131:35:0,28,12336,10455.90,3.51
10/21/2018 3:22:15,131:36:0,28,12336,10455.90,3.50
10/21/2018 3:23:14,131:37:0,28,12336,10455.90,3.50
10/21/2018 3:24:14,131:38:0,28,12336,10455.90,3.51
10/21/2018 3:25:14,131:39:0,28,12336,10455.90,3.49
10/21/2018 3:26:14,131:40:0,28,12336,10455.90,3.50
10/21/2018 3:27:15,131:41:0,28,12336,10455.90,3.50
10/21/2018 3:28:14,131:42:0,28,12336,10455.90,3.49
10/21/2018 3:29:14,131:43:0,28,12336,10455.90,3.51
10/21/2018 3:30:14,131:44:0,28,12336,10455.90,3.50
10/21/2018 3:31:15,131:45:0,28,12336,10455.90,3.49
10/21/2018 3:32:14,131:46:0,28,12348,10464.30,3.49
10/21/2018 3:33:14,131:47:0,28,12349,10464.65,3.50
10/21/2018 3:34:14,131:48:0,28,12349,10464.65,3.49
10/21/2018 3:35:14,131:49:0,28,12356,10467.83,3.50
10/21/2018 3:36:14,131:50:0,28,12364,10473.43,3.51
10/21/2018 3:37:14,131:51:0,28,12372,10476.58,3.51
10/21/2018 3:38:14,131:52:0,28,12380,10479.73,3.51
10/21/2018 3:39:14,131:53:0,28,12392,10485.66,3.49
10/21/2018 3:40:14,131:54:0,28,12395,10487.80,3.50
10/21/2018 3:41:14,131:55:0,28,12395,10487.80,3.50
10/21/2018 3:42:14,131:56:0,28,12395,10487.80,3.49
10/21/2018 3:43:14,131:57:0,28,12395,10487.80,3.51
10/21/2018 3:44:14,131:58:0,28,12395,10487.80,3.50
10/21/2018 3:45:14,131:59:0,28,12395,10487.80,3.51
10/21/2018 3:46:14,132:0:0,28,12395,10487.80,3.51
10/21/2018 3:47:14,132:1:0,28,12395,10487.80,3.51
10/21/2018 3:48:14,132:2:0,28,12395,10487.80,3.50
10/21/2018 3:49:14,132:3:0,28,12396,10488.50,3.51
10/21/2018 3:50:14,132:4:0,28,12397,10489.20,3.49
10/21/2018 3:51:14,132:5:0,28,12397,10489.20,3.51
10/21/2018 3:52:14,132:6:0,28,12398,10489.80,3.49
10/21/2018 3:53:14,132:7:0,28,12398,10489.80,3.49
10/21/2018 3:54:14,132:8:0,28,12398,10489.80,3.50
10/21/2018 3:55:14,132:9:0,28,12398,10489.80,3.51
10/21/2018 3:56:14,132:10:0,28,12398,10489.80,3.50
10/21/2018 3:57:14,132:11:0,28,12398,10489.80,3.50
10/21/2018 3:58:14,132:12:0,28,12398,10489.80,3.50
10/21/2018 3:59:14,132:13:0,28,12398,10489.80,3.50
10/21/2018 4:00:14,132:14:0,28,12398,10489.80,3.50
10/21/2018 4:01:14,132:15:0,28,12398,10489.80,3.49
10/21/2018 4:02:14,132:16:0,28,12398,10489.80,3.50
10/21/2018 4:03:14,132:17:0,28,12398,10489.80,3.49
10/21/2018 4:04:14,132:18:0,28,12398,10489.80,3.51
10/21/2018 4:05:14,132:19:0,28,12398,10489.80,3.50
10/21/2018 4:06:14,132:20:0,28,12398,10489.80,3.49
10/21/2018 4:07:14,132:21:0,28,12398,10489.80,3.51
10/21/2018 4:08:14,132:22:0,28,12398,10489.80,3.50
10/21/2018 4:09:14,132:23:0,28,12399,10492.59,3.49
10/21/2018 4:10:14,132:24:0,28,12404,10494.05,3.50
10/21/2018 4:11:14,132:25:0,28,12404,10494.05,3.49
10/21/2018 4:12:14,132:26:0,28,12404,10494.05,3.51
10/21/2018 4:13:14,132:27:0,28,12404,10494.05,3.51
10/21/2018 4:14:14,132:28:0,28,12406,10495.79,3.50
10/21/2018 4:15:14,132:29:0,28,12411,10503.80,3.49
10/21/2018 4:16:14,132:30:0,28,12411,10503.80,3.51
10/21/2018 4:17:14,132:31:0,28,12411,10503.80,3.49
10/21/2018 4:18:14,132:32:0,28,12415,10507.99,3.50
10/21/2018 4:19:14,132:33:0,28,12427,10516.70,3.51
10/21/2018 4:20:14,132:34:0,28,12444,10527.86,3.49
10/21/2018 4:21:14,132:35:0,28,12445,10529.95,3.50
10/21/2018 4:22:14,132:36:0,28,12446,10530.61,3.49
10/21/2018 4:23:14,132:37:0,28,12447,10531.22,3.51
10/21/2018 4:24:14,132:38:0,28,12447,10531.22,3.49
10/21/2018 4:25:14,132:39:0,28,12447,10531.22,3.50
10/21/2018 4:26:14,132:40:0,28,12447,10531.22,3.50
10/21/2018 4:27:14,132:41:0,28,12448,10531.87,3.50
10/21/2018 4:28:14,132:42:0,28,12448,10531.87,3.49
10/21/2018 4:29:14,132:43:0,28,12448,10531.87,3.51
10/21/2018 4:30:14,132:44:0,28,12448,10531.87,3.49
10/21/2018 4:31:14,132:45:0,28,12448,10531.87,3.51
10/21/2018 4:32:14,132:46:0,28,12448,10531.87,3.49
10/21/2018 4:33:14,132:47:0,28,12448,10531.87,3.50
10/21/2018 4:34:14,132:48:0,28,12448,10531.87,3.50
10/21/2018 4:35:14,132:49:0,28,12448,10531.87,3.51
10/21/2018 4:36:14,132:50:0,28,12448,10531.87,3.50
10/21/2018 4:37:14,132:51:0,28,12448,10531.87,3.51
10/21/2018 4:38:14,132:52:0,28,12448,10531.87,3.49
10/21/2018 4:39:14,132:53:0,28,12448,10531.87,3.51
10/21/2018 4:40:14,132:54:0,28,12448,10531.87,3.51
10/21/2018 4:41:14,132:55:0,28,12448,10531.87,3.51
10/21/2018 4:42:14,132:56:0,28,12448,10531.87,3.50
10/21/2018 4:43:14,132:57:0,28,12448,10531.87,3.49
10/21/2018 4:44:14,132:58:0,28,12448,10531.87,3.51
10/21/2018 4:45:14,132:59:0,28,12448,10531.87,3.49
10/21/2018 4:46:14,133:0:0,28,12448,10531.87,3.50
10/21/2018 4:47:14,133:1:0,28,12448,10531.87,3.51
10/21/2018 4:48:14,133:2:0,28,12448,10531.87,3.49
10/21/2018 4:49:14,133:3:0,28,12448,10531.87,3.50
10/21/2018 4:50:14,133:4:0,28,12448,10531.87,3.50
10/21/2018 4:51:14,133:5:0,28,12448,10531.87,3.49
10/21/2018 4:52:14,133:6:0,28,12448,10531.87,3.51
10/21/2018 4:53:14,133:7:0,28,12448,10531.87,3.51
10/21/2018 4:54:14,133:8:0,28,12448,10531.87,3.50
10/21/2018 4:55:14,133:9:0,28,12448,10531.87,3.49
10/21/2018 4:56:14,133:10:0,28,12448,10531.87,3.50
10/21/2018 4:57:14,133:11:0,28,12448,10531.87,3.50
10/21/2018 4:58:14,133:12:0,28,12448,10531.87,3.49
10/21/2018 4:59:14,133:13:0,28,12448,10531.87,3.49
10/21/2018 5:00:14,133:14:0,28,12448,10531.87,3.51
10/21/2018 5:01:14,133:15:0,28,12448,10531.87,3.51
10/21/2018 5:02:14,133:16:0,28,12448,10531.87,3.51
10/21/2018 5:03:13,133:17:0,28,12448,10531.87,3.50
10/21/2018 5:04:14,133:18:0,28,12448,10531.87,3.51
10/21/2018 5:05:14,133:19:0,28,12448,10531.87,3.51
10/21/2018 5:06:14,133:20:0,28,12448,10531.87,3.50
10/21/2018 5:07:13,133:21:0,28,12448,10531.87,3.51
10/21/2018 5:08:14,133:22:0,28,12448,10531.87,3.49
10/21/2018 5:09:14,133:23:0,28,12448,10531.87,3.50
10/21/2018 5:10:14,133:24:0,28,12448,10531.87,3.50
10/21/2018 5:11:14,133:25:0,28,12449,10532.56,3.51
10/21/2018 5:12:14,133:26:0,28,12449,10532.56,3.50
10/21/2018 5:13:14,133:27:0,28,12449,10532.56,3.50
10/21/2018 5:14:13,133:28:0,28,12450,10533.26,3.51
10/21/2018 5:15:14,133:29:0,28,12450,10533.26,3.51
10/21/2018 5:16:14,133:30:0,28,12458,10541.68,3.49
10/21/2018 5:17:14,133:31:0,28,12459,10543.14,3.50
10/21/2018 5:18:14,133:32:0,28,12459,10543.14,3.50
10/21/2018 5:19:13,133:33:0,28,12459,10543.14,3.51
10/21/2018 5:20:14,133:34:0,28,12459,10543.14,3.49
10/21/2018 5:21:14,133:35:0,28,12459,10543.14,3.50
10/21/2018 5:22:14,133:36:0,28,12459,10543.14,3.51
10/21/2018 5:23:13,133:37:0,28,12459,10543.14,3.51
10/21/2018 5:24:14,133:38:0,28,12460,10543.83,3.50
10/21/2018 5:25:13,133:39:0,28,12460,10543.83,3.51
10/21/2018 5:26:13,133:40:0,28,12460,10543.83,3.51
10/21/2018 5:27:14,133:41:0,28,12460,10543.83,3.51
10/21/2018 5:28:13,133:42:0,28,12461,10544.53,3.50
10/21/2018 5:29:14,133:43:0,28,12461,10544.53,3.50
10/21/2018 5:30:14,133:44:0,28,12461,10544.53,3.51
