MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/1/2018 16:02:22,121:27:0,15,10001,7171.44,3.63
12/1/2018 16:03:22,121:28:0,15,10001,7171.44,3.63
12/1/2018 16:04:22,121:29:0,15,10001,7171.44,3.62
12/1/2018 16:05:22,121:30:0,15,10002,7171.76,3.62
12/1/2018 16:06:22,121:31:0,15,10002,7171.76,3.63
12/1/2018 16:07:22,121:32:0,15,10002,7171.76,3.62
12/1/2018 16:08:22,121:33:0,15,10002,7171.76,3.62
12/1/2018 16:09:22,121:34:0,15,10002,7171.76,3.60
12/1/2018 16:10:22,121:35:0,15,10002,7171.76,3.60
12/1/2018 16:11:22,121:36:0,15,10002,7171.76,3.63
12/1/2018 16:12:22,121:37:0,15,10002,7171.76,3.62
12/1/2018 16:13:22,121:38:0,15,10002,7171.76,3.62
12/1/2018 16:14:22,121:39:0,15,10002,7171.76,3.62
12/1/2018 16:15:22,121:40:0,15,10002,7171.76,3.62
12/1/2018 16:16:22,121:41:0,15,10002,7171.76,3.62
12/1/2018 16:17:22,121:42:0,15,10002,7171.76,3.62
12/1/2018 16:18:22,121:43:0,15,10003,7172.41,3.62
12/1/2018 16:19:22,121:44:0,15,10003,7172.41,3.62
12/1/2018 16:20:22,121:45:0,15,10003,7172.41,3.63
12/1/2018 16:21:22,121:46:0,15,10003,7172.41,3.62
12/1/2018 16:22:22,121:47:0,15,10003,7172.41,3.63
12/1/2018 16:23:22,121:48:0,15,10003,7172.41,3.62
12/1/2018 16:24:22,121:49:0,15,10004,7172.74,3.63
12/1/2018 16:25:22,121:50:0,15,10004,7172.74,3.61
12/1/2018 16:26:22,121:51:0,15,10004,7172.74,3.61
12/1/2018 16:27:22,121:52:0,15,10004,7172.74,3.60
12/1/2018 16:28:22,121:53:0,15,10004,7172.74,3.62
12/1/2018 16:29:22,121:54:0,15,10004,7172.74,3.63
12/1/2018 16:30:22,121:55:0,15,10004,7172.74,3.63
12/1/2018 16:31:22,121:56:0,15,10004,7172.74,3.62
12/1/2018 16:32:22,121:57:0,15,10004,7172.74,3.62
12/1/2018 16:33:22,121:58:0,15,10004,7172.74,3.60
12/1/2018 16:34:21,121:59:0,15,10004,7172.74,3.62
12/1/2018 16:35:22,122:0:0,15,10004,7172.74,3.61
12/1/2018 16:36:22,122:1:0,15,10004,7172.74,3.62
12/1/2018 16:37:22,122:2:0,15,10004,7172.74,3.62
12/1/2018 16:38:21,122:3:0,15,10004,7172.74,3.64
12/1/2018 16:39:21,122:4:0,15,10004,7172.74,3.60
12/1/2018 16:40:22,122:5:0,15,10004,7172.74,3.62
12/1/2018 16:41:22,122:6:0,15,10004,7172.74,3.59
12/1/2018 16:42:22,122:7:0,15,10004,7172.74,3.64
12/1/2018 16:43:21,122:8:0,15,10004,7172.74,3.64
12/1/2018 16:44:22,122:9:0,15,10004,7172.74,3.63
12/1/2018 16:45:22,122:10:0,15,10004,7172.74,3.61
12/1/2018 16:46:22,122:11:0,15,10004,7172.74,3.62
12/1/2018 16:47:21,122:12:0,15,10004,7172.74,3.63
12/1/2018 16:48:21,122:13:0,15,10004,7172.74,3.60
12/1/2018 16:49:22,122:14:0,15,10004,7172.74,3.62
12/1/2018 16:50:22,122:15:0,15,10004,7172.74,3.62
12/1/2018 16:51:21,122:16:0,15,10004,7172.74,3.63
12/1/2018 16:52:21,122:17:0,15,10004,7172.74,3.62
12/1/2018 16:53:22,122:18:0,15,10004,7172.74,3.62
12/1/2018 16:54:22,122:19:0,15,10005,7173.06,3.60
12/1/2018 16:55:21,122:20:0,15,10005,7173.06,3.62
12/1/2018 16:56:21,122:21:0,15,10005,7173.06,3.60
12/1/2018 16:57:22,122:22:0,15,10005,7173.06,3.62
12/1/2018 16:58:22,122:23:0,15,10005,7173.06,3.62
12/1/2018 16:59:21,122:24:0,15,10005,7173.06,3.64
12/1/2018 17:00:21,122:25:0,15,10005,7173.06,3.62
12/1/2018 17:01:21,122:26:0,15,10005,7173.06,3.62
12/1/2018 17:02:22,122:27:0,15,10005,7173.06,3.61
12/1/2018 17:03:22,122:28:0,15,10005,7173.06,3.62
12/1/2018 17:04:21,122:29:0,15,10005,7173.06,3.62
12/1/2018 17:05:21,122:30:0,15,10005,7173.06,3.63
12/1/2018 17:06:22,122:31:0,15,10005,7173.06,3.62
12/1/2018 17:07:22,122:32:0,15,10005,7173.06,3.62
12/1/2018 17:08:21,122:33:0,15,10005,7173.06,3.62
12/1/2018 17:09:21,122:34:0,15,10005,7173.06,3.62
12/1/2018 17:10:21,122:35:0,15,10005,7173.06,3.63
12/1/2018 17:11:22,122:36:0,15,10005,7173.06,3.61
12/1/2018 17:12:21,122:37:0,15,10005,7173.06,3.62
12/1/2018 17:13:21,122:38:0,15,10005,7173.06,3.62
12/1/2018 17:14:21,122:39:0,15,10005,7173.06,3.62
12/1/2018 17:15:21,122:40:0,15,10005,7173.06,3.63
12/1/2018 17:16:21,122:41:0,15,10006,7173.39,3.62
12/1/2018 17:17:21,122:42:0,15,10006,7173.39,3.63
12/1/2018 17:18:21,122:43:0,15,10006,7173.39,3.62
12/1/2018 17:19:21,122:44:0,15,10006,7173.39,3.62
12/1/2018 17:20:22,122:45:0,15,10006,7173.39,3.62
12/1/2018 17:21:21,122:46:0,15,10006,7173.39,3.62
12/1/2018 17:22:21,122:47:0,15,10006,7173.39,3.62
12/1/2018 17:23:21,122:48:0,15,10006,7173.39,3.62
12/1/2018 17:24:22,122:49:0,15,10006,7173.39,3.62
12/1/2018 17:25:21,122:50:0,15,10006,7173.39,3.62
12/1/2018 17:26:21,122:51:0,15,10006,7173.39,3.63
12/1/2018 17:27:21,122:52:0,15,10006,7173.39,3.62
12/1/2018 17:28:21,122:53:0,15,10006,7173.39,3.62
12/1/2018 17:29:21,122:54:0,15,10006,7173.39,3.63
12/1/2018 17:30:21,122:55:0,15,10007,7173.71,3.63
12/1/2018 17:31:21,122:56:0,15,10007,7173.71,3.62
12/1/2018 17:32:21,122:57:0,15,10007,7173.71,3.63
12/1/2018 17:33:21,122:58:0,15,10007,7173.71,3.62
12/1/2018 17:34:21,122:59:0,15,10007,7173.71,3.62
12/1/2018 17:35:21,123:0:0,15,10007,7173.71,3.62
12/1/2018 17:36:21,123:1:0,15,10007,7173.71,3.61
12/1/2018 17:37:21,123:2:0,15,10007,7173.71,3.63
12/1/2018 17:38:21,123:3:0,15,10008,7174.36,3.62
12/1/2018 17:39:21,123:4:0,15,10008,7174.36,3.60
12/1/2018 17:40:21,123:5:0,15,10008,7174.36,3.63
12/1/2018 17:41:21,123:6:0,15,10008,7174.36,3.63
12/1/2018 17:42:21,123:7:0,15,10008,7174.36,3.62
12/1/2018 17:43:21,123:8:0,15,10008,7174.36,3.62
12/1/2018 17:44:21,123:9:0,15,10008,7174.36,3.64
12/1/2018 17:45:21,123:10:0,15,10008,7174.36,3.63
12/1/2018 17:46:21,123:11:0,15,10008,7174.36,3.64
12/1/2018 17:47:21,123:12:0,15,10008,7174.36,3.62
12/1/2018 17:48:21,123:13:0,15,10008,7174.36,3.62
12/1/2018 17:49:21,123:14:0,15,10008,7174.36,3.62
12/1/2018 17:50:21,123:15:0,15,10008,7174.36,3.62
12/1/2018 17:51:21,123:16:0,15,10008,7174.36,3.62
12/1/2018 17:52:21,123:17:0,15,10008,7174.36,3.60
12/1/2018 17:53:21,123:18:0,15,10009,7175.01,3.60
12/1/2018 17:54:21,123:19:0,15,10018,7180.87,3.63
12/1/2018 17:55:21,123:20:0,15,10018,7180.87,3.60
12/1/2018 17:56:21,123:21:0,15,10018,7180.87,3.60
12/1/2018 17:57:21,123:22:0,15,10018,7180.87,3.64
12/1/2018 17:58:21,123:23:0,15,10018,7180.87,3.62
12/1/2018 17:59:21,123:24:0,15,10018,7180.87,3.62
12/1/2018 18:00:21,123:25:0,15,10018,7180.87,3.60
12/1/2018 18:01:21,123:26:0,15,10018,7180.87,3.63
12/1/2018 18:02:21,123:27:0,15,10018,7180.87,3.62
12/1/2018 18:03:21,123:28:0,15,10018,7180.87,3.59
12/1/2018 18:04:21,123:29:0,15,10018,7180.87,3.61
12/1/2018 18:05:21,123:30:0,15,10018,7180.87,3.62
12/1/2018 18:06:21,123:31:0,15,10018,7180.87,3.64
12/1/2018 18:07:21,123:32:0,15,10018,7180.87,3.61
12/1/2018 18:08:21,123:33:0,15,10018,7180.87,3.62
12/1/2018 18:09:21,123:34:0,15,10018,7180.87,3.63
12/1/2018 18:10:21,123:35:0,15,10018,7180.87,3.63
12/1/2018 18:11:21,123:36:0,15,10018,7180.87,3.62
12/1/2018 18:12:21,123:37:0,15,10018,7180.87,3.62
12/1/2018 18:13:21,123:38:0,15,10018,7180.87,3.61
12/1/2018 18:14:21,123:39:0,15,10018,7180.87,3.63
12/1/2018 18:15:21,123:40:0,15,10018,7180.87,3.62
12/1/2018 18:16:21,123:41:0,15,10018,7180.87,3.60
12/1/2018 18:17:21,123:42:0,15,10018,7180.87,3.63
12/1/2018 18:18:20,123:43:0,15,10018,7180.87,3.62
12/1/2018 18:19:21,123:44:0,15,10018,7180.87,3.63
12/1/2018 18:20:21,123:45:0,15,10018,7180.87,3.61
12/1/2018 18:21:21,123:46:0,15,10018,7180.87,3.61
12/1/2018 18:22:21,123:47:0,15,10018,7180.87,3.63
12/1/2018 18:23:20,123:48:0,15,10018,7180.87,3.62
12/1/2018 18:24:21,123:49:0,15,10019,7181.19,3.61
12/1/2018 18:25:21,123:50:0,15,10021,7181.84,3.61
12/1/2018 18:26:21,123:51:0,15,10022,7182.49,3.61
12/1/2018 18:27:21,123:52:0,15,10025,7183.79,3.60
12/1/2018 18:28:21,123:53:0,15,10025,7183.79,3.62
12/1/2018 18:29:21,123:54:0,15,10031,7186.40,3.62
12/1/2018 18:30:21,123:55:0,15,10031,7186.40,3.64
12/1/2018 18:31:20,123:56:0,15,10031,7186.40,3.61
12/1/2018 18:32:21,123:57:0,15,10031,7186.40,3.63
12/1/2018 18:33:21,123:58:0,15,10031,7186.40,3.62
12/1/2018 18:34:21,123:59:0,15,10031,7186.40,3.63
12/1/2018 18:35:20,124:0:0,15,10031,7186.40,3.61
12/1/2018 18:36:21,124:1:0,15,10031,7186.40,3.63
12/1/2018 18:37:21,124:2:0,15,10031,7186.40,3.64
12/1/2018 18:38:21,124:3:0,15,10031,7186.40,3.60
12/1/2018 18:39:20,124:4:0,15,10031,7186.40,3.63
12/1/2018 18:40:20,124:5:0,15,10031,7186.40,3.63
12/1/2018 18:41:21,124:6:0,15,10031,7186.40,3.61
12/1/2018 18:42:21,124:7:0,15,10031,7186.40,3.62
12/1/2018 18:43:21,124:8:0,15,10031,7186.40,3.62
12/1/2018 18:44:20,124:9:0,15,10031,7186.40,3.61
12/1/2018 18:45:20,124:10:0,15,10031,7186.40,3.62
12/1/2018 18:46:21,124:11:0,15,10031,7186.40,3.62
12/1/2018 18:47:21,124:12:0,15,10031,7186.40,3.62
12/1/2018 18:48:20,124:13:0,15,10031,7186.40,3.61
12/1/2018 18:49:20,124:14:0,15,10031,7186.40,3.62
12/1/2018 18:50:21,124:15:0,15,10032,7186.72,3.61
12/1/2018 18:51:21,124:16:0,15,10032,7186.72,3.61
12/1/2018 18:52:20,124:17:0,15,10032,7186.72,3.62
12/1/2018 18:53:20,124:18:0,15,10033,7187.37,3.63
12/1/2018 18:54:20,124:19:0,15,10034,7187.70,3.61
12/1/2018 18:55:20,124:20:0,15,10034,7187.70,3.60
12/1/2018 18:56:21,124:21:0,15,10034,7187.70,3.62
12/1/2018 18:57:21,124:22:0,15,10035,7188.02,3.62
12/1/2018 18:58:21,124:23:0,15,10037,7189.00,3.62
12/1/2018 18:59:20,124:24:0,15,10040,7190.00,3.64
12/1/2018 19:00:21,124:25:0,15,10041,7190.33,3.61
12/1/2018 19:01:20,124:26:0,15,10044,7191.31,3.62
12/1/2018 19:02:20,124:27:0,15,10046,7192.28,3.60
12/1/2018 19:03:20,124:28:0,15,10046,7192.28,3.62
12/1/2018 19:04:20,124:29:0,15,10046,7192.28,3.62
12/1/2018 19:05:21,124:30:0,15,10046,7192.28,3.62
12/1/2018 19:06:21,124:31:0,15,10052,7194.23,3.62
12/1/2018 19:07:20,124:32:0,15,10052,7194.23,3.61
12/1/2018 19:08:20,124:33:0,15,10052,7194.23,3.60
12/1/2018 19:09:20,124:34:0,15,10052,7194.23,3.62
12/1/2018 19:10:20,124:35:0,15,10052,7194.23,3.60
12/1/2018 19:11:20,124:36:0,15,10052,7194.23,3.63
12/1/2018 19:12:20,124:37:0,15,10052,7194.23,3.63
12/1/2018 19:13:20,124:38:0,15,10052,7194.23,3.62
12/1/2018 19:14:20,124:39:0,15,10052,7194.23,3.60
12/1/2018 19:15:21,124:40:0,15,10052,7194.23,3.60
12/1/2018 19:16:20,124:41:0,15,10052,7194.23,3.61
12/1/2018 19:17:20,124:42:0,15,10052,7194.23,3.62
12/1/2018 19:18:20,124:43:0,15,10052,7194.23,3.62
12/1/2018 19:19:20,124:44:0,15,10052,7194.23,3.62
12/1/2018 19:20:20,124:45:0,15,10052,7194.23,3.62
12/1/2018 19:21:20,124:46:0,15,10052,7194.23,3.62
12/1/2018 19:22:20,124:47:0,15,10052,7194.23,3.63
12/1/2018 19:23:20,124:48:0,15,10052,7194.23,3.61
12/1/2018 19:24:20,124:49:0,15,10052,7194.23,3.61
12/1/2018 19:25:20,124:50:0,15,10052,7194.23,3.62
12/1/2018 19:26:20,124:51:0,15,10052,7194.23,3.62
12/1/2018 19:27:20,124:52:0,15,10052,7194.23,3.62
12/1/2018 19:28:20,124:53:0,15,10056,7195.53,3.60
12/1/2018 19:29:20,124:54:0,15,10056,7195.53,3.61
12/1/2018 19:30:20,124:55:0,15,10056,7195.53,3.62
12/1/2018 19:31:20,124:56:0,15,10056,7195.53,3.62
12/1/2018 19:32:20,124:57:0,15,10056,7195.53,3.62
12/1/2018 19:33:20,124:58:0,15,10056,7195.53,3.62
12/1/2018 19:34:20,124:59:0,15,10056,7195.53,3.61
12/1/2018 19:35:20,125:0:0,15,10056,7195.53,3.62
12/1/2018 19:36:20,125:1:0,15,10056,7195.53,3.64
12/1/2018 19:37:20,125:2:0,15,10057,7195.86,3.62
12/1/2018 19:38:20,125:3:0,15,10057,7195.86,3.60
12/1/2018 19:39:20,125:4:0,15,10057,7195.86,3.62
12/1/2018 19:40:20,125:5:0,15,10057,7195.86,3.64
12/1/2018 19:41:20,125:6:0,15,10057,7195.86,3.62
12/1/2018 19:42:20,125:7:0,15,10057,7195.86,3.62
12/1/2018 19:43:20,125:8:0,15,10057,7195.86,3.62
12/1/2018 19:44:20,125:9:0,15,10057,7195.86,3.62
12/1/2018 19:45:20,125:10:0,15,10061,7197.52,3.63
12/1/2018 19:46:20,125:11:0,15,10063,7198.50,3.61
12/1/2018 19:47:20,125:12:0,15,10065,7199.15,3.63
12/1/2018 19:48:20,125:13:0,15,10078,7208.57,3.63
12/1/2018 19:49:20,125:14:0,15,10084,7214.80,3.62
12/1/2018 19:50:20,125:15:0,15,10087,7216.17,3.60
12/1/2018 19:51:20,125:16:0,15,10092,7219.09,3.60
12/1/2018 19:52:20,125:17:0,15,10094,7220.07,3.62
12/1/2018 19:53:20,125:18:0,15,10095,7220.39,3.62
12/1/2018 19:54:20,125:19:0,15,10101,7223.97,3.63
12/1/2018 19:55:20,125:20:0,15,10102,7224.62,3.60
12/1/2018 19:56:20,125:21:0,15,10107,7226.63,3.61
12/1/2018 19:57:20,125:22:0,15,10107,7226.63,3.62
12/1/2018 19:58:20,125:23:0,15,10107,7226.63,3.60
12/1/2018 19:59:20,125:24:0,15,10108,7226.95,3.62
12/1/2018 20:00:20,125:25:0,15,10109,7227.60,3.62
12/1/2018 20:01:20,125:26:0,15,10109,7227.60,3.62
12/1/2018 20:02:20,125:27:0,15,10109,7227.60,3.62
12/1/2018 20:03:20,125:28:0,15,10110,7228.25,3.62
12/1/2018 20:04:20,125:29:0,15,10110,7228.25,3.61
12/1/2018 20:05:20,125:30:0,15,10111,7228.94,3.62
12/1/2018 20:06:20,125:31:0,15,10111,7228.94,3.63
12/1/2018 20:07:20,125:32:0,15,10111,7228.94,3.62
12/1/2018 20:08:20,125:33:0,15,10111,7228.94,3.61
12/1/2018 20:09:20,125:34:0,15,10111,7228.94,3.62
12/1/2018 20:10:20,125:35:0,15,10111,7228.94,3.60
12/1/2018 20:11:20,125:36:0,15,10111,7228.94,3.59
12/1/2018 20:12:20,125:37:0,15,10111,7228.94,3.62
12/1/2018 20:13:20,125:38:0,15,10111,7228.94,3.60
12/1/2018 20:14:20,125:39:0,15,10111,7228.94,3.61
12/1/2018 20:15:19,125:40:0,15,10111,7228.94,3.62
12/1/2018 20:16:19,125:41:0,15,10112,7229.59,3.61
12/1/2018 20:17:20,125:42:0,15,10112,7229.59,3.61
12/1/2018 20:18:20,125:43:0,15,10112,7229.59,3.62
12/1/2018 20:19:20,125:44:0,15,10112,7229.59,3.62
12/1/2018 20:20:20,125:45:0,15,10112,7229.59,3.63
12/1/2018 20:21:19,125:46:0,15,10112,7229.59,3.62
12/1/2018 20:22:20,125:47:0,15,10112,7229.59,3.60
12/1/2018 20:23:20,125:48:0,15,10112,7229.59,3.60
12/1/2018 20:24:20,125:49:0,15,10112,7229.59,3.60
12/1/2018 20:25:20,125:50:0,15,10113,7229.91,3.62
12/1/2018 20:26:20,125:51:0,15,10116,7231.86,3.62
12/1/2018 20:27:19,125:52:0,15,10117,7232.18,3.60
12/1/2018 20:28:20,125:53:0,15,10117,7232.18,3.63
12/1/2018 20:29:20,125:54:0,15,10117,7232.18,3.62
12/1/2018 20:30:20,125:55:0,15,10117,7232.18,3.62
12/1/2018 20:31:19,125:56:0,15,10117,7232.18,3.62
12/1/2018 20:32:20,125:57:0,15,10117,7232.18,3.62
12/1/2018 20:33:20,125:58:0,15,10117,7232.18,3.62
12/1/2018 20:34:20,125:59:0,15,10117,7232.18,3.60
12/1/2018 20:35:19,126:0:0,15,10117,7232.18,3.62
12/1/2018 20:36:19,126:1:0,15,10117,7232.18,3.62
12/1/2018 20:37:20,126:2:0,15,10117,7232.18,3.62
12/1/2018 20:38:20,126:3:0,15,10117,7232.18,3.60
12/1/2018 20:39:19,126:4:0,15,10117,7232.18,3.62
12/1/2018 20:40:19,126:5:0,15,10118,7232.51,3.62
12/1/2018 20:41:19,126:6:0,15,10121,7233.81,3.61
12/1/2018 20:42:19,126:7:0,15,10124,7235.43,3.63
12/1/2018 20:43:20,126:8:0,15,10126,7236.15,3.62
12/1/2018 20:44:20,126:9:0,15,10126,7236.15,3.61
12/1/2018 20:45:20,126:10:0,15,10130,7238.47,3.63
12/1/2018 20:46:20,126:11:0,15,10134,7241.40,3.61
12/1/2018 20:47:20,126:12:0,15,10139,7244.97,3.62
12/1/2018 20:48:20,126:13:0,15,10142,7247.89,3.62
12/1/2018 20:49:20,126:14:0,15,10142,7247.89,3.62
12/1/2018 20:50:19,126:15:0,15,10142,7247.89,3.63
12/1/2018 20:51:19,126:16:0,15,10142,7247.89,3.63
12/1/2018 20:52:20,126:17:0,15,10143,7248.22,3.62
12/1/2018 20:53:19,126:18:0,15,10151,7252.44,3.62
12/1/2018 20:54:19,126:19:0,15,10154,7256.99,3.62
12/1/2018 20:55:20,126:20:0,15,10162,7261.53,3.61
12/1/2018 20:56:20,126:21:0,15,10167,7264.78,3.64
12/1/2018 20:57:19,126:22:0,15,10168,7265.10,3.62
12/1/2018 20:58:20,126:23:0,15,10168,7265.10,3.62
12/1/2018 20:59:19,126:24:0,15,10168,7265.10,3.60
12/1/2018 21:00:19,126:25:0,15,10168,7265.10,3.60
12/1/2018 21:01:19,126:26:0,15,10168,7265.10,3.63
12/1/2018 21:02:20,126:27:0,15,10168,7265.10,3.63
12/1/2018 21:03:19,126:28:0,15,10171,7266.73,3.61
12/1/2018 21:04:19,126:29:0,15,10175,7269.00,3.60
12/1/2018 21:05:19,126:30:0,15,10180,7272.95,3.61
12/1/2018 21:06:19,126:31:0,15,10187,7277.20,3.61
12/1/2018 21:07:19,126:32:0,15,10197,7285.97,3.60
12/1/2018 21:08:19,126:33:0,15,10201,7289.54,3.62
12/1/2018 21:09:19,126:34:0,15,10208,7293.76,3.63
12/1/2018 21:10:19,126:35:0,15,10215,7297.70,3.60
12/1/2018 21:11:19,126:36:0,15,10215,7297.70,3.62
12/1/2018 21:12:19,126:37:0,15,10215,7297.70,3.62
12/1/2018 21:13:19,126:38:0,15,10215,7297.70,3.62
12/1/2018 21:14:19,126:39:0,15,10216,7298.03,3.62
12/1/2018 21:15:19,126:40:0,15,10216,7298.03,3.61
12/1/2018 21:16:19,126:41:0,15,10216,7298.03,3.62
12/1/2018 21:17:19,126:42:0,15,10219,7299.05,3.62
12/1/2018 21:18:19,126:43:0,15,10224,7301.36,3.60
12/1/2018 21:19:19,126:44:0,15,10226,7302.66,3.60
12/1/2018 21:20:19,126:45:0,15,10229,7303.96,3.61
12/1/2018 21:21:19,126:46:0,15,10239,7309.81,3.62
12/1/2018 21:22:19,126:47:0,15,10244,7312.08,3.64
12/1/2018 21:23:19,126:48:0,15,10246,7313.05,3.63
12/1/2018 21:24:19,126:49:0,15,10246,7313.05,3.62
12/1/2018 21:25:19,126:50:0,15,10246,7313.05,3.62
12/1/2018 21:26:19,126:51:0,15,10246,7313.05,3.62
12/1/2018 21:27:19,126:52:0,15,10246,7313.05,3.61
12/1/2018 21:28:19,126:53:0,15,10246,7313.05,3.63
12/1/2018 21:29:19,126:54:0,15,10246,7313.05,3.61
12/1/2018 21:30:19,126:55:0,15,10246,7313.05,3.62
12/1/2018 21:31:19,126:56:0,15,10246,7313.05,3.62
12/1/2018 21:32:19,126:57:0,15,10246,7313.05,3.62
12/1/2018 21:33:19,126:58:0,15,10246,7313.05,3.60
12/1/2018 21:34:19,126:59:0,15,10246,7313.05,3.62
12/1/2018 21:35:19,127:0:0,15,10246,7313.05,3.62
12/1/2018 21:36:19,127:1:0,15,10246,7313.05,3.60
12/1/2018 21:37:19,127:2:0,15,10246,7313.05,3.61
12/1/2018 21:38:19,127:3:0,15,10247,7313.38,3.62
12/1/2018 21:39:19,127:4:0,15,10247,7313.38,3.60
12/1/2018 21:40:19,127:5:0,15,10247,7313.38,3.62
12/1/2018 21:41:19,127:6:0,15,10247,7313.38,3.62
12/1/2018 21:42:19,127:7:0,15,10247,7313.38,3.62
12/1/2018 21:43:19,127:8:0,15,10247,7313.38,3.61
12/1/2018 21:44:19,127:9:0,15,10247,7313.38,3.63
12/1/2018 21:45:19,127:10:0,15,10247,7313.38,3.60
12/1/2018 21:46:19,127:11:0,15,10247,7313.38,3.62
12/1/2018 21:47:19,127:12:0,15,10247,7313.38,3.61
12/1/2018 21:48:19,127:13:0,15,10248,7313.70,3.62
12/1/2018 21:49:19,127:14:0,15,10248,7313.70,3.62
12/1/2018 21:50:19,127:15:0,15,10249,7314.03,3.62
12/1/2018 21:51:19,127:16:0,15,10249,7314.03,3.60
12/1/2018 21:52:19,127:17:0,15,10251,7315.00,3.64
12/1/2018 21:53:19,127:18:0,15,10255,7317.02,3.61
12/1/2018 21:54:19,127:19:0,15,10255,7317.02,3.63
12/1/2018 21:55:19,127:20:0,15,10256,7317.35,3.62
12/1/2018 21:56:19,127:21:0,15,10256,7317.35,3.61
12/1/2018 21:57:19,127:22:0,15,10256,7317.35,3.62
12/1/2018 21:58:19,127:23:0,15,10256,7317.35,3.62
12/1/2018 21:59:19,127:24:0,15,10257,7317.67,3.60
12/1/2018 22:00:19,127:25:0,15,10257,7317.67,3.62
12/1/2018 22:01:19,127:26:0,15,10257,7317.67,3.63
12/1/2018 22:02:19,127:27:0,15,10260,7318.97,3.61
12/1/2018 22:03:19,127:28:0,15,10262,7319.62,3.61
12/1/2018 22:04:19,127:29:0,15,10262,7319.62,3.61
12/1/2018 22:05:19,127:30:0,15,10265,7321.24,3.60
12/1/2018 22:06:19,127:31:0,15,10273,7324.18,3.62
12/1/2018 22:07:19,127:32:0,15,10277,7326.12,3.62
12/1/2018 22:08:19,127:33:0,15,10282,7328.40,3.62
12/1/2018 22:09:19,127:34:0,15,10284,7329.05,3.62
12/1/2018 22:10:19,127:35:0,15,10290,7334.56,3.60
12/1/2018 22:11:19,127:36:0,15,10291,7334.89,3.62
12/1/2018 22:12:19,127:37:0,15,10296,7339.11,3.62
12/1/2018 22:13:19,127:38:0,15,10299,7341.05,3.60
12/1/2018 22:14:19,127:39:0,15,10310,7351.44,3.62
12/1/2018 22:15:19,127:40:0,15,10321,7357.71,3.63
12/1/2018 22:16:18,127:41:0,15,10321,7357.71,3.63
12/1/2018 22:17:18,127:42:0,15,10321,7357.71,3.60
12/1/2018 22:18:19,127:43:0,15,10321,7357.71,3.61
12/1/2018 22:19:19,127:44:0,15,10321,7357.71,3.60
12/1/2018 22:20:19,127:45:0,15,10322,7358.03,3.62
12/1/2018 22:21:19,127:46:0,15,10322,7358.03,3.61
12/1/2018 22:22:18,127:47:0,15,10322,7358.03,3.63
12/1/2018 22:23:18,127:48:0,15,10322,7358.03,3.62
12/1/2018 22:24:18,127:49:0,15,10323,7358.36,3.62
12/1/2018 22:25:19,127:50:0,15,10323,7358.36,3.60
12/1/2018 22:26:19,127:51:0,15,10323,7358.36,3.60
12/1/2018 22:27:18,127:52:0,15,10323,7358.36,3.59
12/1/2018 22:28:18,127:53:0,15,10328,7361.60,3.62
12/1/2018 22:29:19,127:54:0,15,10336,7367.77,3.61
12/1/2018 22:30:18,127:55:0,15,10344,7373.62,3.62
12/1/2018 22:31:18,127:56:0,15,10346,7374.27,3.62
12/1/2018 22:32:18,127:57:0,15,10354,7377.83,3.63
12/1/2018 22:33:18,127:58:0,15,10358,7379.78,3.63
12/1/2018 22:34:18,127:59:0,15,10364,7383.35,3.62
12/1/2018 22:35:18,128:0:0,15,10382,7399.90,3.62
12/1/2018 22:36:19,128:1:0,15,10389,7406.11,3.62
12/1/2018 22:37:19,128:2:0,15,10396,7413.25,3.62
12/1/2018 22:38:18,128:3:0,15,10407,7421.08,3.62
12/1/2018 22:39:19,128:4:0,15,10411,7423.04,3.60
12/1/2018 22:40:18,128:5:0,15,10419,7425.96,3.62
12/1/2018 22:41:18,128:6:0,15,10424,7427.92,3.62
12/1/2018 22:42:18,128:7:0,15,10424,7427.92,3.62
12/1/2018 22:43:19,128:8:0,15,10424,7427.92,3.62
12/1/2018 22:44:18,128:9:0,15,10425,7428.24,3.61
12/1/2018 22:45:18,128:10:0,15,10427,7429.54,3.61
12/1/2018 22:46:18,128:11:0,15,10429,7430.54,3.61
12/1/2018 22:47:18,128:12:0,15,10445,7440.93,3.61
12/1/2018 22:48:19,128:13:0,15,10464,7452.33,3.62
12/1/2018 22:49:18,128:14:0,15,10483,7471.81,3.62
12/1/2018 22:50:19,128:15:0,15,10494,7479.92,3.62
12/1/2018 22:51:18,128:16:0,15,10501,7485.76,3.60
12/1/2018 22:52:19,128:17:0,15,10510,7493.87,3.62
12/1/2018 22:53:18,128:18:0,15,10518,7497.76,3.62
12/1/2018 22:54:18,128:19:0,15,10521,7500.04,3.62
12/1/2018 22:55:18,128:20:0,15,10521,7500.04,3.62
12/1/2018 22:56:18,128:21:0,15,10521,7500.04,3.63
12/1/2018 22:57:18,128:22:0,15,10521,7500.04,3.62
12/1/2018 22:58:18,128:23:0,15,10521,7500.04,3.62
12/1/2018 22:59:18,128:24:0,15,10521,7500.04,3.62
12/1/2018 23:00:19,128:25:0,15,10521,7500.04,3.62
12/1/2018 23:01:18,128:26:0,15,10524,7501.98,3.60
12/1/2018 23:02:18,128:27:0,15,10524,7501.98,3.62
12/1/2018 23:03:18,128:28:0,15,10527,7502.96,3.62
