MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/25/2018 14:37:43,217:7:5,3,7905,7480.78,3.73
11/25/2018 14:38:44,217:8:5,3,7905,7480.78,3.73
11/25/2018 14:39:44,217:9:5,3,7905,7480.78,3.73
11/25/2018 14:40:43,217:10:5,3,7905,7480.78,3.72
11/25/2018 14:41:43,217:11:5,3,7905,7480.78,3.72
11/25/2018 14:42:44,217:12:5,3,7905,7480.78,3.73
11/25/2018 14:43:44,217:13:5,3,7905,7480.78,3.73
11/25/2018 14:44:44,217:14:5,3,7905,7480.78,3.73
11/25/2018 14:45:43,217:15:5,3,7905,7480.78,3.73
11/25/2018 14:46:43,217:16:5,3,7905,7480.78,3.73
11/25/2018 14:47:44,217:17:5,3,7905,7480.78,3.73
11/25/2018 14:48:43,217:18:5,3,7906,7482.04,3.72
11/25/2018 14:49:43,217:19:5,3,7906,7482.04,3.71
11/25/2018 14:50:44,217:20:5,3,7907,7482.46,3.72
11/25/2018 14:51:43,217:21:5,3,7907,7482.46,3.72
11/25/2018 14:52:43,217:22:5,3,7911,7486.58,3.74
11/25/2018 14:53:44,217:23:5,3,7911,7486.58,3.72
11/25/2018 14:54:44,217:24:5,3,7911,7486.58,3.73
11/25/2018 14:55:43,217:25:5,3,7911,7486.58,3.73
11/25/2018 14:56:43,217:26:5,3,7911,7486.58,3.73
11/25/2018 14:57:43,217:27:5,3,7911,7486.58,3.72
11/25/2018 14:58:44,217:28:5,3,7911,7486.58,3.72
11/25/2018 14:59:43,217:29:5,3,7911,7486.58,3.71
11/25/2018 15:00:43,217:30:5,3,7911,7486.58,3.73
11/25/2018 15:01:43,217:31:5,3,7911,7486.58,3.72
11/25/2018 15:02:44,217:32:5,3,7911,7486.58,3.72
11/25/2018 15:03:43,217:33:5,3,7911,7486.58,3.71
11/25/2018 15:04:43,217:34:5,3,7911,7486.58,3.71
11/25/2018 15:05:43,217:35:5,3,7911,7486.58,3.73
11/25/2018 15:06:44,217:36:5,3,7911,7486.58,3.72
11/25/2018 15:07:43,217:37:5,3,7911,7486.58,3.73
11/25/2018 15:08:43,217:38:5,3,7911,7486.58,3.73
11/25/2018 15:09:43,217:39:5,3,7911,7486.58,3.73
11/25/2018 15:10:43,217:40:5,3,7911,7486.58,3.73
11/25/2018 15:11:44,217:41:5,3,7911,7486.58,3.73
11/25/2018 15:12:43,217:42:5,3,7911,7486.58,3.72
11/25/2018 15:13:43,217:43:5,3,7911,7486.58,3.73
11/25/2018 15:14:43,217:44:5,3,7911,7486.58,3.73
11/25/2018 15:15:43,217:45:5,3,7911,7486.58,3.73
11/25/2018 15:16:43,217:46:5,3,7911,7486.58,3.73
11/25/2018 15:17:43,217:47:5,3,7911,7486.58,3.73
11/25/2018 15:18:43,217:48:5,3,7911,7486.58,3.72
11/25/2018 15:19:43,217:49:5,3,7911,7486.58,3.72
11/25/2018 15:20:43,217:50:5,3,7911,7486.58,3.71
11/25/2018 15:21:43,217:51:5,3,7911,7486.58,3.71
11/25/2018 15:22:43,217:52:5,3,7911,7486.58,3.73
11/25/2018 15:23:43,217:53:5,3,7911,7486.58,3.73
11/25/2018 15:24:43,217:54:5,3,7911,7486.58,3.73
11/25/2018 15:25:43,217:55:5,3,7911,7486.58,3.72
11/25/2018 15:26:43,217:56:5,3,7911,7486.58,3.73
11/25/2018 15:27:43,217:57:5,3,7911,7486.58,3.74
11/25/2018 15:28:43,217:58:5,3,7911,7486.58,3.71
11/25/2018 15:29:43,217:59:5,3,7911,7486.58,3.72
11/25/2018 15:30:43,218:0:5,3,7911,7486.58,3.72
11/25/2018 15:31:43,218:1:5,3,7911,7486.58,3.73
11/25/2018 15:32:43,218:2:5,3,7911,7486.58,3.73
11/25/2018 15:33:43,218:3:5,3,7911,7486.58,3.73
11/25/2018 15:34:43,218:4:5,3,7911,7486.58,3.72
11/25/2018 15:35:43,218:5:5,3,7911,7486.58,3.72
11/25/2018 15:36:43,218:6:5,3,7911,7486.58,3.73
11/25/2018 15:37:43,218:7:5,3,7911,7486.58,3.73
11/25/2018 15:38:43,218:8:5,3,7911,7486.58,3.72
11/25/2018 15:39:43,218:9:5,3,7911,7486.58,3.71
11/25/2018 15:40:43,218:10:5,3,7911,7486.58,3.73
11/25/2018 15:41:43,218:11:5,3,7911,7486.58,3.72
11/25/2018 15:42:43,218:12:5,3,7911,7486.58,3.72
11/25/2018 15:43:43,218:13:5,3,7911,7486.58,3.72
11/25/2018 15:44:43,218:14:5,3,7911,7486.58,3.73
11/25/2018 15:45:43,218:15:5,3,7911,7486.58,3.71
11/25/2018 15:46:43,218:16:5,3,7911,7486.58,3.71
11/25/2018 15:47:43,218:17:5,3,7911,7486.58,3.73
11/25/2018 15:48:43,218:18:5,3,7911,7486.58,3.71
11/25/2018 15:49:43,218:19:5,3,7911,7486.58,3.72
11/25/2018 15:50:43,218:20:5,3,7911,7486.58,3.72
11/25/2018 15:51:43,218:21:5,3,7911,7486.58,3.73
11/25/2018 15:52:43,218:22:5,3,7911,7486.58,3.73
11/25/2018 15:53:43,218:23:5,3,7911,7486.58,3.71
11/25/2018 15:54:43,218:24:5,3,7911,7486.58,3.72
11/25/2018 15:55:43,218:25:5,3,7911,7486.58,3.72
11/25/2018 15:56:43,218:26:5,3,7911,7486.58,3.73
11/25/2018 15:57:43,218:27:5,3,7911,7486.58,3.72
11/25/2018 15:58:43,218:28:5,3,7911,7486.58,3.72
11/25/2018 15:59:43,218:29:5,3,7911,7486.58,3.71
11/25/2018 16:00:43,218:30:5,3,7911,7486.58,3.71
11/25/2018 16:01:43,218:31:5,3,7911,7486.58,3.71
11/25/2018 16:02:43,218:32:5,3,7911,7486.58,3.71
11/25/2018 16:03:43,218:33:5,3,7911,7486.58,3.72
11/25/2018 16:04:43,218:34:5,3,7911,7486.58,3.71
11/25/2018 16:05:43,218:35:5,3,7911,7486.58,3.72
11/25/2018 16:06:43,218:36:5,3,7911,7486.58,3.73
11/25/2018 16:07:43,218:37:5,3,7911,7486.58,3.71
11/25/2018 16:08:43,218:38:5,3,7911,7486.58,3.72
11/25/2018 16:09:43,218:39:5,3,7911,7486.58,3.71
11/25/2018 16:10:43,218:40:5,3,7911,7486.58,3.73
11/25/2018 16:11:43,218:41:5,3,7911,7486.58,3.73
11/25/2018 16:12:42,218:42:5,3,7911,7486.58,3.72
11/25/2018 16:13:43,218:43:5,3,7911,7486.58,3.74
11/25/2018 16:14:43,218:44:5,3,7911,7486.58,3.73
11/25/2018 16:15:43,218:45:5,3,7911,7486.58,3.72
11/25/2018 16:16:43,218:46:5,3,7911,7486.58,3.70
11/25/2018 16:17:43,218:47:5,3,7911,7486.58,3.71
11/25/2018 16:18:43,218:48:5,3,7911,7486.58,3.71
11/25/2018 16:19:43,218:49:5,3,7911,7486.58,3.73
11/25/2018 16:20:43,218:50:5,3,7911,7486.58,3.72
11/25/2018 16:21:42,218:51:5,3,7911,7486.58,3.72
11/25/2018 16:22:43,218:52:5,3,7911,7486.58,3.71
11/25/2018 16:23:43,218:53:5,3,7911,7486.58,3.71
11/25/2018 16:24:43,218:54:5,3,7911,7486.58,3.72
11/25/2018 16:25:42,218:55:5,3,7911,7486.58,3.72
11/25/2018 16:26:43,218:56:5,3,7911,7486.58,3.72
11/25/2018 16:27:43,218:57:5,3,7911,7486.58,3.71
11/25/2018 16:28:43,218:58:5,3,7911,7486.58,3.72
11/25/2018 16:29:43,218:59:5,3,7911,7486.58,3.72
11/25/2018 16:30:42,219:0:5,3,7911,7486.58,3.72
11/25/2018 16:31:43,219:1:5,3,7911,7486.58,3.73
11/25/2018 16:32:43,219:2:5,3,7911,7486.58,3.70
11/25/2018 16:33:43,219:3:5,3,7911,7486.58,3.72
11/25/2018 16:34:42,219:4:5,3,7911,7486.58,3.72
11/25/2018 16:35:42,219:5:5,3,7911,7486.58,3.73
11/25/2018 16:36:43,219:6:5,3,7911,7486.58,3.71
11/25/2018 16:37:43,219:7:5,3,7911,7486.58,3.72
11/25/2018 16:38:43,219:8:5,3,7911,7486.58,3.72
11/25/2018 16:39:42,219:9:5,3,7911,7486.58,3.72
11/25/2018 16:40:43,219:10:5,3,7911,7486.58,3.71
11/25/2018 16:41:43,219:11:5,3,7911,7486.58,3.73
11/25/2018 16:42:43,219:12:5,3,7911,7486.58,3.73
11/25/2018 16:43:42,219:13:5,3,7911,7486.58,3.71
11/25/2018 16:44:42,219:14:5,3,7911,7486.58,3.72
11/25/2018 16:45:43,219:15:5,3,7911,7486.58,3.73
11/25/2018 16:46:43,219:16:5,3,7911,7486.58,3.73
11/25/2018 16:47:42,219:17:5,3,7911,7486.58,3.71
11/25/2018 16:48:42,219:18:5,3,7911,7486.58,3.71
11/25/2018 16:49:43,219:19:5,3,7911,7486.58,3.72
11/25/2018 16:50:43,219:20:5,3,7911,7486.58,3.73
11/25/2018 16:51:43,219:21:5,3,7911,7486.58,3.72
11/25/2018 16:52:42,219:22:5,3,7911,7486.58,3.73
11/25/2018 16:53:42,219:23:5,3,7911,7486.58,3.73
11/25/2018 16:54:43,219:24:5,3,7911,7486.58,3.72
11/25/2018 16:55:43,219:25:5,3,7911,7486.58,3.72
11/25/2018 16:56:42,219:26:5,3,7911,7486.58,3.72
11/25/2018 16:57:42,219:27:5,3,7911,7486.58,3.72
11/25/2018 16:58:43,219:28:5,3,7911,7486.58,3.73
11/25/2018 16:59:43,219:29:5,3,7911,7486.58,3.71
11/25/2018 17:00:42,219:30:5,3,7911,7486.58,3.73
11/25/2018 17:01:42,219:31:5,3,7911,7486.58,3.73
11/25/2018 17:02:42,219:32:5,3,7911,7486.58,3.72
11/25/2018 17:03:43,219:33:5,3,7911,7486.58,3.72
11/25/2018 17:04:42,219:34:5,3,7911,7486.58,3.73
11/25/2018 17:05:42,219:35:5,3,7911,7486.58,3.72
11/25/2018 17:06:42,219:36:5,3,7911,7486.58,3.73
11/25/2018 17:07:43,219:37:5,3,7911,7486.58,3.71
11/25/2018 17:08:43,219:38:5,3,7911,7486.58,3.73
11/25/2018 17:09:42,219:39:5,3,7911,7486.58,3.71
11/25/2018 17:10:42,219:40:5,3,7911,7486.58,3.73
11/25/2018 17:11:42,219:41:5,3,7911,7486.58,3.72
11/25/2018 17:12:43,219:42:5,3,7911,7486.58,3.71
11/25/2018 17:13:42,219:43:5,3,7914,7488.23,3.72
11/25/2018 17:14:42,219:44:5,3,7914,7488.23,3.73
11/25/2018 17:15:42,219:45:5,3,7918,7491.12,3.71
11/25/2018 17:16:43,219:46:5,3,7922,7497.76,3.73
11/25/2018 17:17:42,219:47:5,3,7922,7497.76,3.73
11/25/2018 17:18:42,219:48:5,3,7922,7497.76,3.72
11/25/2018 17:19:42,219:49:5,3,7922,7497.76,3.72
11/25/2018 17:20:42,219:50:5,3,7922,7497.76,3.71
11/25/2018 17:21:42,219:51:5,3,7922,7497.76,3.71
11/25/2018 17:22:42,219:52:5,3,7922,7497.76,3.72
11/25/2018 17:23:42,219:53:5,3,7922,7497.76,3.72
11/25/2018 17:24:42,219:54:5,3,7922,7497.76,3.72
11/25/2018 17:25:43,219:55:5,3,7922,7497.76,3.73
11/25/2018 17:26:42,219:56:5,3,7922,7497.76,3.71
11/25/2018 17:27:42,219:57:5,3,7922,7497.76,3.71
11/25/2018 17:28:42,219:58:5,3,7922,7497.76,3.70
11/25/2018 17:29:42,219:59:5,3,7922,7497.76,3.71
11/25/2018 17:30:42,220:0:5,3,7922,7497.76,3.72
11/25/2018 17:31:42,220:1:5,3,7922,7497.76,3.71
11/25/2018 17:32:42,220:2:5,3,7922,7497.76,3.72
11/25/2018 17:33:42,220:3:5,3,7922,7497.76,3.72
11/25/2018 17:34:42,220:4:5,3,7922,7497.76,3.72
11/25/2018 17:35:42,220:5:5,3,7922,7497.76,3.71
11/25/2018 17:36:42,220:6:5,3,7922,7497.76,3.73
11/25/2018 17:37:42,220:7:5,3,7922,7497.76,3.72
11/25/2018 17:38:42,220:8:5,3,7922,7497.76,3.72
11/25/2018 17:39:42,220:9:5,3,7922,7497.76,3.71
11/25/2018 17:40:42,220:10:5,3,7922,7497.76,3.72
11/25/2018 17:41:42,220:11:5,3,7922,7497.76,3.72
11/25/2018 17:42:42,220:12:5,3,7922,7497.76,3.72
11/25/2018 17:43:42,220:13:5,3,7922,7497.76,3.72
11/25/2018 17:44:42,220:14:5,3,7922,7497.76,3.72
11/25/2018 17:45:42,220:15:5,3,7922,7497.76,3.72
11/25/2018 17:46:42,220:16:5,3,7922,7497.76,3.71
11/25/2018 17:47:42,220:17:5,3,7922,7497.76,3.71
11/25/2018 17:48:42,220:18:5,3,7927,7503.58,3.72
11/25/2018 17:49:42,220:19:5,3,7927,7503.58,3.72
11/25/2018 17:50:42,220:20:5,3,7927,7503.58,3.70
11/25/2018 17:51:42,220:21:5,3,7927,7503.58,3.73
11/25/2018 17:52:42,220:22:5,3,7927,7503.58,3.72
11/25/2018 17:53:42,220:23:5,3,7927,7503.58,3.73
11/25/2018 17:54:42,220:24:5,3,7927,7503.58,3.70
11/25/2018 17:55:42,220:25:5,3,7927,7503.58,3.72
11/25/2018 17:56:42,220:26:5,3,7927,7503.58,3.71
11/25/2018 17:57:42,220:27:5,3,7927,7503.58,3.72
11/25/2018 17:58:42,220:28:5,3,7927,7503.58,3.72
11/25/2018 17:59:42,220:29:5,3,7927,7503.58,3.72
11/25/2018 18:00:42,220:30:5,3,7927,7503.58,3.73
11/25/2018 18:01:42,220:31:5,3,7927,7503.58,3.71
11/25/2018 18:02:42,220:32:5,3,7927,7503.58,3.71
11/25/2018 18:03:42,220:33:5,3,7927,7503.58,3.71
11/25/2018 18:04:42,220:34:5,3,7927,7503.58,3.71
11/25/2018 18:05:42,220:35:5,3,7927,7503.58,3.72
11/25/2018 18:06:42,220:36:5,3,7927,7503.58,3.71
11/25/2018 18:07:42,220:37:5,3,7927,7503.58,3.71
11/25/2018 18:08:42,220:38:5,3,7927,7503.58,3.72
11/25/2018 18:09:42,220:39:5,3,7927,7503.58,3.71
11/25/2018 18:10:42,220:40:5,3,7927,7503.58,3.71
11/25/2018 18:11:42,220:41:5,3,7927,7503.58,3.71
11/25/2018 18:12:42,220:42:5,3,7927,7503.58,3.73
11/25/2018 18:13:42,220:43:5,3,7927,7503.58,3.71
11/25/2018 18:14:42,220:44:5,3,7927,7503.58,3.71
11/25/2018 18:15:42,220:45:5,3,7927,7503.58,3.72
11/25/2018 18:16:42,220:46:5,3,7927,7503.58,3.72
11/25/2018 18:17:42,220:47:5,3,7927,7503.58,3.73
11/25/2018 18:18:42,220:48:5,3,7932,7509.01,3.72
11/25/2018 18:19:42,220:49:5,3,7932,7509.01,3.72
11/25/2018 18:20:41,220:50:5,3,7932,7509.01,3.71
11/25/2018 18:21:42,220:51:5,3,7934,7511.07,3.71
11/25/2018 18:22:42,220:52:5,3,7939,7516.90,3.71
11/25/2018 18:23:42,220:53:5,3,7940,7517.38,3.71
11/25/2018 18:24:42,220:54:5,3,7946,7520.29,3.71
11/25/2018 18:25:42,220:55:5,3,7962,7532.25,3.72
11/25/2018 18:26:42,220:56:5,3,7969,7536.81,3.71
11/25/2018 18:27:42,220:57:5,3,7971,7540.48,3.72
11/25/2018 18:28:42,220:58:5,3,7978,7545.02,3.72
11/25/2018 18:29:42,220:59:5,3,7980,7551.65,3.71
11/25/2018 18:30:42,221:0:5,3,7983,7556.60,3.71
11/25/2018 18:31:42,221:1:5,3,7983,7556.60,3.73
11/25/2018 18:32:41,221:2:5,3,7983,7556.60,3.70
11/25/2018 18:33:42,221:3:5,3,7983,7556.60,3.71
11/25/2018 18:34:42,221:4:5,3,7983,7556.60,3.71
11/25/2018 18:35:42,221:5:5,3,7983,7556.60,3.71
11/25/2018 18:36:41,221:6:5,3,7983,7556.60,3.73
11/25/2018 18:37:42,221:7:5,3,7983,7556.60,3.72
11/25/2018 18:38:42,221:8:5,3,7993,7563.64,3.73
11/25/2018 18:39:42,221:9:5,3,8009,7581.79,3.72
11/25/2018 18:40:42,221:10:5,3,8024,7595.45,3.71
11/25/2018 18:41:42,221:11:5,3,8026,7596.68,3.71
11/25/2018 18:42:42,221:12:5,3,8030,7599.16,3.72
11/25/2018 18:43:41,221:13:5,3,8043,7613.30,3.71
11/25/2018 18:44:41,221:14:5,3,8051,7618.28,3.71
11/25/2018 18:45:41,221:15:5,3,8051,7618.28,3.72
11/25/2018 18:46:42,221:16:5,3,8052,7618.69,3.73
11/25/2018 18:47:42,221:17:5,3,8054,7619.52,3.71
11/25/2018 18:48:41,221:18:5,3,8054,7619.52,3.73
11/25/2018 18:49:41,221:19:5,3,8058,7621.99,3.72
11/25/2018 18:50:42,221:20:5,3,8069,7631.10,3.72
11/25/2018 18:51:41,221:21:5,3,8069,7631.10,3.72
11/25/2018 18:52:42,221:22:5,3,8069,7631.10,3.72
11/25/2018 18:53:41,221:23:5,3,8069,7631.10,3.70
11/25/2018 18:54:41,221:24:5,3,8069,7631.10,3.70
11/25/2018 18:55:42,221:25:5,3,8070,7631.52,3.71
11/25/2018 18:56:41,221:26:5,3,8070,7631.52,3.72
11/25/2018 18:57:41,221:27:5,3,8072,7632.38,3.72
11/25/2018 18:58:41,221:28:5,3,8073,7632.80,3.71
11/25/2018 18:59:42,221:29:5,3,8074,7633.62,3.71
11/25/2018 19:00:42,221:30:5,3,8074,7633.62,3.71
11/25/2018 19:01:42,221:31:5,3,8074,7633.62,3.71
11/25/2018 19:02:41,221:32:5,3,8074,7633.62,3.71
11/25/2018 19:03:41,221:33:5,3,8074,7633.62,3.71
11/25/2018 19:04:41,221:34:5,3,8075,7634.45,3.72
11/25/2018 19:05:41,221:35:5,3,8075,7634.45,3.71
11/25/2018 19:06:42,221:36:5,3,8076,7636.09,3.71
11/25/2018 19:07:41,221:37:5,3,8083,7643.52,3.71
11/25/2018 19:08:41,221:38:5,3,8083,7643.52,3.71
11/25/2018 19:09:42,221:39:5,3,8085,7644.79,3.71
11/25/2018 19:10:41,221:40:5,3,8086,7645.62,3.71
11/25/2018 19:11:41,221:41:5,3,8089,7647.27,3.73
11/25/2018 19:12:42,221:42:5,3,8090,7650.57,3.71
11/25/2018 19:13:41,221:43:5,3,8094,7652.63,3.71
11/25/2018 19:14:41,221:44:5,3,8095,7653.04,3.71
11/25/2018 19:15:42,221:45:5,3,8095,7653.04,3.71
11/25/2018 19:16:41,221:46:5,3,8095,7653.04,3.71
11/25/2018 19:17:41,221:47:5,3,8095,7653.04,3.71
11/25/2018 19:18:41,221:48:5,3,8095,7653.04,3.70
11/25/2018 19:19:42,221:49:5,3,8095,7653.04,3.71
11/25/2018 19:20:42,221:50:5,3,8095,7653.04,3.72
11/25/2018 19:21:41,221:51:5,3,8095,7653.04,3.71
11/25/2018 19:22:41,221:52:5,3,8095,7653.04,3.72
11/25/2018 19:23:41,221:53:5,3,8095,7653.04,3.70
11/25/2018 19:24:42,221:54:5,3,8095,7653.04,3.71
11/25/2018 19:25:41,221:55:5,3,8095,7653.04,3.72
11/25/2018 19:26:41,221:56:5,3,8095,7653.04,3.72
11/25/2018 19:27:41,221:57:5,3,8095,7653.04,3.71
11/25/2018 19:28:41,221:58:5,3,8095,7653.04,3.71
11/25/2018 19:29:41,221:59:5,3,8095,7653.04,3.71
11/25/2018 19:30:41,222:0:5,3,8095,7653.04,3.69
11/25/2018 19:31:41,222:1:5,3,8095,7653.04,3.71
11/25/2018 19:32:41,222:2:5,3,8095,7653.04,3.72
11/25/2018 19:33:42,222:3:5,3,8095,7653.04,3.71
11/25/2018 19:34:41,222:4:5,3,8095,7653.04,3.71
11/25/2018 19:35:41,222:5:5,3,8098,7655.10,3.71
11/25/2018 19:36:41,222:6:5,3,8098,7655.10,3.71
11/25/2018 19:37:42,222:7:5,3,8098,7655.10,3.71
11/25/2018 19:38:41,222:8:5,3,8101,7658.46,3.72
11/25/2018 19:39:41,222:9:5,3,8101,7658.46,3.71
11/25/2018 19:40:41,222:10:5,3,8101,7658.46,3.71
11/25/2018 19:41:41,222:11:5,3,8101,7658.46,3.71
11/25/2018 19:42:41,222:12:5,3,8101,7658.46,3.71
11/25/2018 19:43:41,222:13:5,3,8101,7658.46,3.72
11/25/2018 19:44:41,222:14:5,3,8101,7658.46,3.71
11/25/2018 19:45:41,222:15:5,3,8101,7658.46,3.71
11/25/2018 19:46:41,222:16:5,3,8101,7658.46,3.72
11/25/2018 19:47:41,222:17:5,3,8101,7658.46,3.72
11/25/2018 19:48:41,222:18:5,3,8101,7658.46,3.71
11/25/2018 19:49:41,222:19:5,3,8101,7658.46,3.73
11/25/2018 19:50:41,222:20:5,3,8101,7658.46,3.72
11/25/2018 19:51:41,222:21:5,3,8101,7658.46,3.71
11/25/2018 19:52:41,222:22:5,3,8101,7658.46,3.69
11/25/2018 19:53:41,222:23:5,3,8101,7658.46,3.71
11/25/2018 19:54:41,222:24:5,3,8101,7658.46,3.71
11/25/2018 19:55:41,222:25:5,3,8101,7658.46,3.70
11/25/2018 19:56:41,222:26:5,3,8101,7658.46,3.70
11/25/2018 19:57:41,222:27:5,3,8101,7658.46,3.71
11/25/2018 19:58:41,222:28:5,3,8101,7658.46,3.71
11/25/2018 19:59:41,222:29:5,3,8101,7658.46,3.71
11/25/2018 20:00:41,222:30:5,3,8101,7658.46,3.71
11/25/2018 20:01:41,222:31:5,3,8101,7658.46,3.69
11/25/2018 20:02:41,222:32:5,3,8101,7658.46,3.71
11/25/2018 20:03:41,222:33:5,3,8101,7658.46,3.71
11/25/2018 20:04:41,222:34:5,3,8101,7658.46,3.71
11/25/2018 20:05:41,222:35:5,3,8101,7658.46,3.71
11/25/2018 20:06:41,222:36:5,3,8101,7658.46,3.71
11/25/2018 20:07:41,222:37:5,3,8101,7658.46,3.72
11/25/2018 20:08:41,222:38:5,3,8101,7658.46,3.70
11/25/2018 20:09:41,222:39:5,3,8101,7658.46,3.71
11/25/2018 20:10:41,222:40:5,3,8101,7658.46,3.72
11/25/2018 20:11:41,222:41:5,3,8101,7658.46,3.71
11/25/2018 20:12:41,222:42:5,3,8101,7658.46,3.71
11/25/2018 20:13:41,222:43:5,3,8101,7658.46,3.70
11/25/2018 20:14:41,222:44:5,3,8101,7658.46,3.71
11/25/2018 20:15:41,222:45:5,3,8101,7658.46,3.71
11/25/2018 20:16:41,222:46:5,3,8101,7658.46,3.71
11/25/2018 20:17:41,222:47:5,3,8101,7658.46,3.72
11/25/2018 20:18:41,222:48:5,3,8101,7658.46,3.72
11/25/2018 20:19:41,222:49:5,3,8101,7658.46,3.71
11/25/2018 20:20:41,222:50:5,3,8101,7658.46,3.71
11/25/2018 20:21:41,222:51:5,3,8101,7658.46,3.72
11/25/2018 20:22:41,222:52:5,3,8101,7658.46,3.71
11/25/2018 20:23:41,222:53:5,3,8101,7658.46,3.72
11/25/2018 20:24:41,222:54:5,3,8101,7658.46,3.71
11/25/2018 20:25:41,222:55:5,3,8101,7658.46,3.72
11/25/2018 20:26:41,222:56:5,3,8101,7658.46,3.71
11/25/2018 20:27:41,222:57:5,3,8101,7658.46,3.73
11/25/2018 20:28:41,222:58:5,3,8101,7658.46,3.70
11/25/2018 20:29:41,222:59:5,3,8101,7658.46,3.70
11/25/2018 20:30:41,223:0:5,3,8101,7658.46,3.71
11/25/2018 20:31:41,223:1:5,3,8101,7658.46,3.70
11/25/2018 20:32:41,223:2:5,3,8101,7658.46,3.71
11/25/2018 20:33:40,223:3:5,3,8101,7658.46,3.73
11/25/2018 20:34:41,223:4:5,3,8101,7658.46,3.72
11/25/2018 20:35:41,223:5:5,3,8101,7658.46,3.70
11/25/2018 20:36:41,223:6:5,3,8101,7658.46,3.71
11/25/2018 20:37:41,223:7:5,3,8101,7658.46,3.71
11/25/2018 20:38:41,223:8:5,3,8101,7658.46,3.71
11/25/2018 20:39:41,223:9:5,3,8104,7660.11,3.71
11/25/2018 20:40:41,223:10:5,3,8107,7661.76,3.71
11/25/2018 20:41:41,223:11:5,3,8110,7663.86,3.72
11/25/2018 20:42:41,223:12:5,3,8115,7668.01,3.71
11/25/2018 20:43:41,223:13:5,3,8123,7679.20,3.71
11/25/2018 20:44:41,223:14:5,3,8124,7679.62,3.70
11/25/2018 20:45:41,223:15:5,3,8124,7679.62,3.71
11/25/2018 20:46:41,223:16:5,3,8124,7679.62,3.71
11/25/2018 20:47:40,223:17:5,3,8125,7680.44,3.72
11/25/2018 20:48:41,223:18:5,3,8126,7680.86,3.72
11/25/2018 20:49:41,223:19:5,3,8133,7688.69,3.71
11/25/2018 20:50:40,223:20:5,3,8139,7696.13,3.71
11/25/2018 20:51:40,223:21:5,3,8139,7696.13,3.71
11/25/2018 20:52:41,223:22:5,3,8139,7696.13,3.69
11/25/2018 20:53:41,223:23:5,3,8139,7696.13,3.71
11/25/2018 20:54:41,223:24:5,3,8139,7696.13,3.71
11/25/2018 20:55:40,223:25:5,3,8139,7696.13,3.71
11/25/2018 20:56:41,223:26:5,3,8139,7696.13,3.71
11/25/2018 20:57:41,223:27:5,3,8139,7696.13,3.71
11/25/2018 20:58:41,223:28:5,3,8139,7696.13,3.71
11/25/2018 20:59:40,223:29:5,3,8139,7696.13,3.71
11/25/2018 21:00:40,223:30:5,3,8139,7696.13,3.71
11/25/2018 21:01:41,223:31:5,3,8139,7696.13,3.71
11/25/2018 21:02:41,223:32:5,3,8139,7696.13,3.72
11/25/2018 21:03:40,223:33:5,3,8139,7696.13,3.71
11/25/2018 21:04:40,223:34:5,3,8139,7696.13,3.71
11/25/2018 21:05:41,223:35:5,3,8139,7696.13,3.71
11/25/2018 21:06:41,223:36:5,3,8139,7696.13,3.71
11/25/2018 21:07:41,223:37:5,3,8139,7696.13,3.70
11/25/2018 21:08:40,223:38:5,3,8139,7696.13,3.71
11/25/2018 21:09:40,223:39:5,3,8141,7697.36,3.71
11/25/2018 21:10:40,223:40:5,3,8141,7697.36,3.71
11/25/2018 21:11:41,223:41:5,3,8141,7697.36,3.69
11/25/2018 21:12:41,223:42:5,3,8141,7697.36,3.70
11/25/2018 21:13:41,223:43:5,3,8144,7699.42,3.72
11/25/2018 21:14:40,223:44:5,3,8144,7699.42,3.71
11/25/2018 21:15:40,223:45:5,3,8147,7702.33,3.71
11/25/2018 21:16:41,223:46:5,3,8155,7707.74,3.73
11/25/2018 21:17:41,223:47:5,3,8160,7720.56,3.71
11/25/2018 21:18:41,223:48:5,3,8165,7729.22,3.71
11/25/2018 21:19:41,223:49:5,3,8180,7740.37,3.71
11/25/2018 21:20:40,223:50:5,3,8188,7744.59,3.72
11/25/2018 21:21:40,223:51:5,3,8190,7745.82,3.71
11/25/2018 21:22:41,223:52:5,3,8190,7745.82,3.72
11/25/2018 21:23:40,223:53:5,3,8190,7745.82,3.71
11/25/2018 21:24:41,223:54:5,3,8192,7748.71,3.71
11/25/2018 21:25:41,223:55:5,3,8199,7755.31,3.71
11/25/2018 21:26:41,223:56:5,3,8199,7755.31,3.73
11/25/2018 21:27:40,223:57:5,3,8199,7755.31,3.71
11/25/2018 21:28:40,223:58:5,3,8202,7757.78,3.71
11/25/2018 21:29:41,223:59:5,3,8212,7768.59,3.71
11/25/2018 21:30:40,224:0:5,3,8218,7777.66,3.71
11/25/2018 21:31:40,224:1:5,3,8218,7777.66,3.71
11/25/2018 21:32:40,224:2:5,3,8219,7778.48,3.71
11/25/2018 21:33:40,224:3:5,3,8222,7781.37,3.71
11/25/2018 21:34:40,224:4:5,3,8222,7781.37,3.71
11/25/2018 21:35:40,224:5:5,3,8229,7788.78,3.71
11/25/2018 21:36:40,224:6:5,3,8242,7797.46,3.69
11/25/2018 21:37:40,224:7:5,3,8242,7797.46,3.71
11/25/2018 21:38:41,224:8:5,3,8243,7798.28,3.71
