MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/10/2018 11:36:21,286:46:0,15,15444,14809.17,3.65
9/10/2018 11:37:21,286:47:0,15,15444,14809.17,3.66
9/10/2018 11:38:21,286:48:0,15,15444,14809.17,3.65
9/10/2018 11:39:21,286:49:0,15,15444,14809.17,3.65
9/10/2018 11:40:21,286:50:0,15,15444,14809.17,3.65
9/10/2018 11:41:21,286:51:0,15,15444,14809.17,3.64
9/10/2018 11:42:21,286:52:0,15,15444,14809.17,3.65
9/10/2018 11:43:21,286:53:0,15,15444,14809.17,3.65
9/10/2018 11:44:21,286:54:0,15,15444,14809.17,3.64
9/10/2018 11:45:21,286:55:0,15,15444,14809.17,3.65
9/10/2018 11:46:21,286:56:0,15,15444,14809.17,3.66
9/10/2018 11:47:20,286:57:0,15,15444,14809.17,3.65
9/10/2018 11:48:21,286:58:0,15,15444,14809.17,3.63
9/10/2018 11:49:21,286:59:0,15,15444,14809.17,3.65
9/10/2018 11:50:21,287:0:0,15,15444,14809.17,3.64
9/10/2018 11:51:21,287:1:0,15,15444,14809.17,3.65
9/10/2018 11:52:21,287:2:0,15,15444,14809.17,3.65
9/10/2018 11:53:21,287:3:0,15,15444,14809.17,3.64
9/10/2018 11:54:21,287:4:0,15,15444,14809.17,3.65
9/10/2018 11:55:21,287:5:0,15,15444,14809.17,3.65
9/10/2018 11:56:20,287:6:0,15,15444,14809.17,3.64
9/10/2018 11:57:21,287:7:0,15,15444,14809.17,3.67
9/10/2018 11:58:21,287:8:0,15,15444,14809.17,3.63
9/10/2018 11:59:21,287:9:0,15,15444,14809.17,3.64
9/10/2018 12:00:20,287:10:0,15,15444,14809.17,3.63
9/10/2018 12:01:20,287:11:0,15,15444,14809.17,3.65
9/10/2018 12:02:21,287:12:0,15,15444,14809.17,3.65
9/10/2018 12:03:21,287:13:0,15,15444,14809.17,3.66
9/10/2018 12:04:21,287:14:0,15,15444,14809.17,3.65
9/10/2018 12:05:20,287:15:0,15,15444,14809.17,3.65
9/10/2018 12:06:21,287:16:0,15,15444,14809.17,3.66
9/10/2018 12:07:21,287:17:0,15,15444,14809.17,3.65
9/10/2018 12:08:21,287:18:0,15,15444,14809.17,3.66
9/10/2018 12:09:20,287:19:0,15,15444,14809.17,3.65
9/10/2018 12:10:20,287:20:0,15,15444,14809.17,3.65
9/10/2018 12:11:21,287:21:0,15,15444,14809.17,3.64
9/10/2018 12:12:21,287:22:0,15,15444,14809.17,3.65
9/10/2018 12:13:20,287:23:0,15,15444,14809.17,3.66
9/10/2018 12:14:20,287:24:0,15,15444,14809.17,3.65
9/10/2018 12:15:21,287:25:0,15,15444,14809.17,3.65
9/10/2018 12:16:21,287:26:0,15,15444,14809.17,3.66
9/10/2018 12:17:20,287:27:0,15,15444,14809.17,3.66
9/10/2018 12:18:20,287:28:0,15,15444,14809.17,3.65
9/10/2018 12:19:20,287:29:0,15,15444,14809.17,3.64
9/10/2018 12:20:21,287:30:0,15,15444,14809.17,3.65
9/10/2018 12:21:21,287:31:0,15,15444,14809.17,3.65
9/10/2018 12:22:20,287:32:0,15,15444,14809.17,3.65
9/10/2018 12:23:20,287:33:0,15,15444,14809.17,3.65
9/10/2018 12:24:21,287:34:0,15,15444,14809.17,3.65
9/10/2018 12:25:21,287:35:0,15,15444,14809.17,3.63
9/10/2018 12:26:20,287:36:0,15,15444,14809.17,3.62
9/10/2018 12:27:20,287:37:0,15,15444,14809.17,3.64
9/10/2018 12:28:20,287:38:0,15,15444,14809.17,3.64
9/10/2018 12:29:21,287:39:0,15,15444,14809.17,3.64
9/10/2018 12:30:20,287:40:0,15,15444,14809.17,3.65
9/10/2018 12:31:20,287:41:0,15,15444,14809.17,3.66
9/10/2018 12:32:20,287:42:0,15,15444,14809.17,3.63
9/10/2018 12:33:20,287:43:0,15,15444,14809.17,3.65
9/10/2018 12:34:21,287:44:0,15,15444,14809.17,3.65
9/10/2018 12:35:20,287:45:0,15,15444,14809.17,3.64
9/10/2018 12:36:20,287:46:0,15,15444,14809.17,3.65
9/10/2018 12:37:20,287:47:0,15,15444,14809.17,3.64
9/10/2018 12:38:21,287:48:0,15,15444,14809.17,3.65
9/10/2018 12:39:20,287:49:0,15,15444,14809.17,3.66
9/10/2018 12:40:20,287:50:0,15,15444,14809.17,3.64
9/10/2018 12:41:20,287:51:0,15,15444,14809.17,3.65
9/10/2018 12:42:20,287:52:0,15,15444,14809.17,3.65
9/10/2018 12:43:20,287:53:0,15,15444,14809.17,3.65
9/10/2018 12:44:20,287:54:0,15,15444,14809.17,3.64
9/10/2018 12:45:20,287:55:0,15,15444,14809.17,3.64
9/10/2018 12:46:20,287:56:0,15,15444,14809.17,3.65
9/10/2018 12:47:21,287:57:0,15,15444,14809.17,3.66
9/10/2018 12:48:20,287:58:0,15,15444,14809.17,3.63
9/10/2018 12:49:20,287:59:0,15,15444,14809.17,3.65
9/10/2018 12:50:20,288:0:0,15,15444,14809.17,3.65
9/10/2018 12:51:20,288:1:0,15,15444,14809.17,3.65
9/10/2018 12:52:20,288:2:0,15,15444,14809.17,3.65
9/10/2018 12:53:20,288:3:0,15,15444,14809.17,3.65
9/10/2018 12:54:20,288:4:0,15,15444,14809.17,3.67
9/10/2018 12:55:20,288:5:0,15,15444,14809.17,3.63
9/10/2018 12:56:20,288:6:0,15,15444,14809.17,3.65
9/10/2018 12:57:20,288:7:0,15,15444,14809.17,3.65
9/10/2018 12:58:20,288:8:0,15,15444,14809.17,3.66
9/10/2018 12:59:20,288:9:0,15,15444,14809.17,3.65
9/10/2018 13:00:20,288:10:0,15,15444,14809.17,3.65
9/10/2018 13:01:20,288:11:0,15,15444,14809.17,3.65
9/10/2018 13:02:20,288:12:0,15,15444,14809.17,3.65
9/10/2018 13:03:20,288:13:0,15,15444,14809.17,3.66
9/10/2018 13:04:20,288:14:0,15,15444,14809.17,3.63
9/10/2018 13:05:20,288:15:0,15,15444,14809.17,3.65
9/10/2018 13:06:20,288:16:0,15,15444,14809.17,3.64
9/10/2018 13:07:20,288:17:0,15,15444,14809.17,3.65
9/10/2018 13:08:20,288:18:0,15,15444,14809.17,3.65
9/10/2018 13:09:20,288:19:0,15,15452,14815.03,3.64
9/10/2018 13:10:20,288:20:0,15,15452,14815.03,3.65
9/10/2018 13:11:20,288:21:0,15,15452,14815.03,3.65
9/10/2018 13:12:20,288:22:0,15,15452,14815.03,3.65
9/10/2018 13:13:20,288:23:0,15,15452,14815.03,3.64
9/10/2018 13:14:20,288:24:0,15,15452,14815.03,3.66
9/10/2018 13:15:20,288:25:0,15,15452,14815.03,3.64
9/10/2018 13:16:20,288:26:0,15,15452,14815.03,3.66
9/10/2018 13:17:20,288:27:0,15,15452,14815.03,3.65
9/10/2018 13:18:20,288:28:0,15,15464,14821.86,3.65
9/10/2018 13:19:20,288:29:0,15,15473,14830.33,3.66
9/10/2018 13:20:20,288:30:0,15,15476,14831.96,3.65
9/10/2018 13:21:20,288:31:0,15,15478,14832.93,3.65
9/10/2018 13:22:20,288:32:0,15,15482,14834.24,3.65
9/10/2018 13:23:20,288:33:0,15,15488,14836.84,3.65
9/10/2018 13:24:20,288:34:0,15,15489,14837.17,3.65
9/10/2018 13:25:20,288:35:0,15,15489,14837.17,3.66
9/10/2018 13:26:20,288:36:0,15,15489,14837.17,3.66
9/10/2018 13:27:20,288:37:0,15,15489,14837.17,3.65
9/10/2018 13:28:20,288:38:0,15,15489,14837.17,3.66
9/10/2018 13:29:20,288:39:0,15,15489,14837.17,3.64
9/10/2018 13:30:20,288:40:0,15,15489,14837.17,3.64
9/10/2018 13:31:20,288:41:0,15,15489,14837.17,3.66
9/10/2018 13:32:20,288:42:0,15,15489,14837.17,3.65
9/10/2018 13:33:20,288:43:0,15,15489,14837.17,3.65
9/10/2018 13:34:20,288:44:0,15,15489,14837.17,3.65
9/10/2018 13:35:20,288:45:0,15,15489,14837.17,3.64
9/10/2018 13:36:20,288:46:0,15,15489,14837.17,3.64
9/10/2018 13:37:19,288:47:0,15,15489,14837.17,3.66
9/10/2018 13:38:20,288:48:0,15,15489,14837.17,3.65
9/10/2018 13:39:20,288:49:0,15,15489,14837.17,3.65
9/10/2018 13:40:20,288:50:0,15,15489,14837.17,3.66
9/10/2018 13:41:20,288:51:0,15,15489,14837.17,3.64
9/10/2018 13:42:20,288:52:0,15,15489,14837.17,3.65
9/10/2018 13:43:20,288:53:0,15,15489,14837.17,3.65
9/10/2018 13:44:20,288:54:0,15,15489,14837.17,3.65
9/10/2018 13:45:20,288:55:0,15,15489,14837.17,3.64
9/10/2018 13:46:19,288:56:0,15,15489,14837.17,3.65
9/10/2018 13:47:20,288:57:0,15,15489,14837.17,3.65
9/10/2018 13:48:20,288:58:0,15,15489,14837.17,3.65
9/10/2018 13:49:20,288:59:0,15,15489,14837.17,3.64
9/10/2018 13:50:19,289:0:0,15,15489,14837.17,3.64
9/10/2018 13:51:20,289:1:0,15,15489,14837.17,3.65
9/10/2018 13:52:20,289:2:0,15,15489,14837.17,3.66
9/10/2018 13:53:20,289:3:0,15,15489,14837.17,3.65
9/10/2018 13:54:19,289:4:0,15,15489,14837.17,3.64
9/10/2018 13:55:19,289:5:0,15,15489,14837.17,3.65
9/10/2018 13:56:20,289:6:0,15,15489,14837.17,3.64
9/10/2018 13:57:20,289:7:0,15,15489,14837.17,3.65
9/10/2018 13:58:20,289:8:0,15,15489,14837.17,3.65
9/10/2018 13:59:19,289:9:0,15,15489,14837.17,3.64
9/10/2018 14:00:19,289:10:0,15,15489,14837.17,3.65
9/10/2018 14:01:20,289:11:0,15,15489,14837.17,3.63
9/10/2018 14:02:20,289:12:0,15,15489,14837.17,3.64
9/10/2018 14:03:19,289:13:0,15,15489,14837.17,3.65
9/10/2018 14:04:19,289:14:0,15,15489,14837.17,3.64
9/10/2018 14:05:20,289:15:0,15,15489,14837.17,3.64
9/10/2018 14:06:20,289:16:0,15,15489,14837.17,3.65
9/10/2018 14:07:19,289:17:0,15,15489,14837.17,3.66
9/10/2018 14:08:19,289:18:0,15,15489,14837.17,3.64
9/10/2018 14:09:19,289:19:0,15,15489,14837.17,3.65
9/10/2018 14:10:20,289:20:0,15,15489,14837.17,3.65
9/10/2018 14:11:20,289:21:0,15,15489,14837.17,3.66
9/10/2018 14:12:19,289:22:0,15,15489,14837.17,3.65
9/10/2018 14:13:19,289:23:0,15,15489,14837.17,3.65
9/10/2018 14:14:20,289:24:0,15,15489,14837.17,3.66
9/10/2018 14:15:20,289:25:0,15,15489,14837.17,3.63
9/10/2018 14:16:19,289:26:0,15,15489,14837.17,3.65
9/10/2018 14:17:19,289:27:0,15,15489,14837.17,3.64
9/10/2018 14:18:19,289:28:0,15,15489,14837.17,3.65
9/10/2018 14:19:20,289:29:0,15,15489,14837.17,3.65
9/10/2018 14:20:19,289:30:0,15,15489,14837.17,3.65
9/10/2018 14:21:19,289:31:0,15,15489,14837.17,3.65
9/10/2018 14:22:19,289:32:0,15,15489,14837.17,3.64
9/10/2018 14:23:20,289:33:0,15,15489,14837.17,3.65
9/10/2018 14:24:20,289:34:0,15,15489,14837.17,3.65
9/10/2018 14:25:19,289:35:0,15,15489,14837.17,3.65
9/10/2018 14:26:19,289:36:0,15,15489,14837.17,3.64
9/10/2018 14:27:19,289:37:0,15,15489,14837.17,3.65
9/10/2018 14:28:20,289:38:0,15,15489,14837.17,3.65
9/10/2018 14:29:19,289:39:0,15,15489,14837.17,3.64
9/10/2018 14:30:19,289:40:0,15,15489,14837.17,3.64
9/10/2018 14:31:19,289:41:0,15,15489,14837.17,3.65
9/10/2018 14:32:19,289:42:0,15,15489,14837.17,3.65
9/10/2018 14:33:19,289:43:0,15,15489,14837.17,3.65
9/10/2018 14:34:19,289:44:0,15,15489,14837.17,3.66
9/10/2018 14:35:19,289:45:0,15,15489,14837.17,3.65
9/10/2018 14:36:19,289:46:0,15,15489,14837.17,3.64
9/10/2018 14:37:20,289:47:0,15,15489,14837.17,3.65
9/10/2018 14:38:19,289:48:0,15,15489,14837.17,3.64
9/10/2018 14:39:19,289:49:0,15,15489,14837.17,3.67
9/10/2018 14:40:19,289:50:0,15,15489,14837.17,3.65
9/10/2018 14:41:19,289:51:0,15,15489,14837.17,3.65
9/10/2018 14:42:19,289:52:0,15,15489,14837.17,3.64
9/10/2018 14:43:19,289:53:0,15,15489,14837.17,3.65
9/10/2018 14:44:19,289:54:0,15,15489,14837.17,3.63
9/10/2018 14:45:19,289:55:0,15,15489,14837.17,3.64
9/10/2018 14:46:19,289:56:0,15,15489,14837.17,3.65
9/10/2018 14:47:19,289:57:0,15,15489,14837.17,3.65
9/10/2018 14:48:19,289:58:0,15,15489,14837.17,3.64
9/10/2018 14:49:19,289:59:0,15,15489,14837.17,3.64
9/10/2018 14:50:19,290:0:0,15,15489,14837.17,3.65
9/10/2018 14:51:19,290:1:0,15,15489,14837.17,3.64
9/10/2018 14:52:19,290:2:0,15,15489,14837.17,3.65
9/10/2018 14:53:19,290:3:0,15,15489,14837.17,3.64
9/10/2018 14:54:19,290:4:0,15,15489,14837.17,3.65
9/10/2018 14:55:19,290:5:0,15,15489,14837.17,3.64
9/10/2018 14:56:19,290:6:0,15,15489,14837.17,3.67
9/10/2018 14:57:19,290:7:0,15,15489,14837.17,3.64
9/10/2018 14:58:19,290:8:0,15,15489,14837.17,3.64
9/10/2018 14:59:19,290:9:0,15,15489,14837.17,3.64
9/10/2018 15:00:19,290:10:0,15,15489,14837.17,3.65
9/10/2018 15:01:19,290:11:0,15,15489,14837.17,3.65
9/10/2018 15:02:19,290:12:0,15,15489,14837.17,3.64
9/10/2018 15:03:19,290:13:0,15,15489,14837.17,3.65
9/10/2018 15:04:19,290:14:0,15,15489,14837.17,3.63
9/10/2018 15:05:19,290:15:0,15,15489,14837.17,3.65
9/10/2018 15:06:19,290:16:0,15,15489,14837.17,3.65
9/10/2018 15:07:19,290:17:0,15,15489,14837.17,3.64
9/10/2018 15:08:19,290:18:0,15,15489,14837.17,3.65
9/10/2018 15:09:19,290:19:0,15,15489,14837.17,3.65
9/10/2018 15:10:19,290:20:0,15,15489,14837.17,3.64
9/10/2018 15:11:19,290:21:0,15,15489,14837.17,3.64
9/10/2018 15:12:19,290:22:0,15,15489,14837.17,3.65
9/10/2018 15:13:19,290:23:0,15,15489,14837.17,3.66
9/10/2018 15:14:19,290:24:0,15,15489,14837.17,3.65
9/10/2018 15:15:19,290:25:0,15,15489,14837.17,3.64
9/10/2018 15:16:19,290:26:0,15,15489,14837.17,3.65
9/10/2018 15:17:19,290:27:0,15,15489,14837.17,3.65
9/10/2018 15:18:19,290:28:0,15,15496,14845.97,3.65
9/10/2018 15:19:19,290:29:0,15,15498,14848.25,3.65
9/10/2018 15:20:19,290:30:0,15,15498,14848.25,3.65
9/10/2018 15:21:19,290:31:0,15,15498,14848.25,3.63
9/10/2018 15:22:19,290:32:0,15,15498,14848.25,3.64
9/10/2018 15:23:19,290:33:0,15,15500,14848.91,3.64
9/10/2018 15:24:19,290:34:0,15,15504,14851.19,3.64
9/10/2018 15:25:19,290:35:0,15,15506,14852.82,3.65
9/10/2018 15:26:19,290:36:0,15,15506,14852.82,3.65
9/10/2018 15:27:19,290:37:0,15,15506,14852.82,3.66
9/10/2018 15:28:19,290:38:0,15,15506,14852.82,3.65
9/10/2018 15:29:19,290:39:0,15,15506,14852.82,3.64
9/10/2018 15:30:19,290:40:0,15,15506,14852.82,3.66
9/10/2018 15:31:19,290:41:0,15,15506,14852.82,3.64
9/10/2018 15:32:18,290:42:0,15,15506,14852.82,3.63
9/10/2018 15:33:19,290:43:0,15,15506,14852.82,3.63
9/10/2018 15:34:19,290:44:0,15,15506,14852.82,3.65
9/10/2018 15:35:19,290:45:0,15,15506,14852.82,3.64
9/10/2018 15:36:18,290:46:0,15,15506,14852.82,3.64
9/10/2018 15:37:19,290:47:0,15,15506,14852.82,3.64
9/10/2018 15:38:19,290:48:0,15,15506,14852.82,3.63
9/10/2018 15:39:19,290:49:0,15,15506,14852.82,3.65
9/10/2018 15:40:19,290:50:0,15,15506,14852.82,3.65
9/10/2018 15:41:18,290:51:0,15,15506,14852.82,3.63
9/10/2018 15:42:19,290:52:0,15,15506,14852.82,3.65
9/10/2018 15:43:19,290:53:0,15,15506,14852.82,3.65
9/10/2018 15:44:19,290:54:0,15,15506,14852.82,3.64
9/10/2018 15:45:18,290:55:0,15,15506,14852.82,3.65
9/10/2018 15:46:19,290:56:0,15,15506,14852.82,3.64
9/10/2018 15:47:19,290:57:0,15,15506,14852.82,3.64
9/10/2018 15:48:19,290:58:0,15,15506,14852.82,3.65
9/10/2018 15:49:18,290:59:0,15,15506,14852.82,3.65
9/10/2018 15:50:18,291:0:0,15,15506,14852.82,3.64
9/10/2018 15:51:19,291:1:0,15,15506,14852.82,3.64
9/10/2018 15:52:19,291:2:0,15,15506,14852.82,3.64
9/10/2018 15:53:19,291:3:0,15,15506,14852.82,3.64
9/10/2018 15:54:18,291:4:0,15,15506,14852.82,3.63
9/10/2018 15:55:18,291:5:0,15,15506,14852.82,3.65
9/10/2018 15:56:19,291:6:0,15,15506,14852.82,3.64
9/10/2018 15:57:19,291:7:0,15,15506,14852.82,3.65
9/10/2018 15:58:18,291:8:0,15,15506,14852.82,3.65
9/10/2018 15:59:18,291:9:0,15,15506,14852.82,3.64
9/10/2018 16:00:19,291:10:0,15,15506,14852.82,3.65
9/10/2018 16:01:19,291:11:0,15,15506,14852.82,3.65
9/10/2018 16:02:18,291:12:0,15,15506,14852.82,3.63
9/10/2018 16:03:18,291:13:0,15,15506,14852.82,3.64
9/10/2018 16:04:18,291:14:0,15,15506,14852.82,3.64
9/10/2018 16:05:19,291:15:0,15,15506,14852.82,3.64
9/10/2018 16:06:19,291:16:0,15,15506,14852.82,3.64
9/10/2018 16:07:18,291:17:0,15,15506,14852.82,3.65
9/10/2018 16:08:18,291:18:0,15,15506,14852.82,3.65
9/10/2018 16:09:19,291:19:0,15,15506,14852.82,3.65
9/10/2018 16:10:19,291:20:0,15,15506,14852.82,3.65
9/10/2018 16:11:18,291:21:0,15,15506,14852.82,3.65
9/10/2018 16:12:18,291:22:0,15,15506,14852.82,3.64
9/10/2018 16:13:18,291:23:0,15,15506,14852.82,3.63
9/10/2018 16:14:19,291:24:0,15,15506,14852.82,3.64
9/10/2018 16:15:18,291:25:0,15,15506,14852.82,3.64
9/10/2018 16:16:18,291:26:0,15,15506,14852.82,3.65
9/10/2018 16:17:18,291:27:0,15,15506,14852.82,3.65
9/10/2018 16:18:19,291:28:0,15,15506,14852.82,3.62
9/10/2018 16:19:19,291:29:0,15,15506,14852.82,3.65
9/10/2018 16:20:18,291:30:0,15,15506,14852.82,3.65
9/10/2018 16:21:18,291:31:0,15,15506,14852.82,3.64
9/10/2018 16:22:18,291:32:0,15,15506,14852.82,3.65
9/10/2018 16:23:19,291:33:0,15,15506,14852.82,3.66
9/10/2018 16:24:18,291:34:0,15,15506,14852.82,3.65
9/10/2018 16:25:18,291:35:0,15,15506,14852.82,3.64
9/10/2018 16:26:18,291:36:0,15,15506,14852.82,3.64
9/10/2018 16:27:18,291:37:0,15,15506,14852.82,3.66
9/10/2018 16:28:18,291:38:0,15,15506,14852.82,3.64
9/10/2018 16:29:18,291:39:0,15,15506,14852.82,3.66
9/10/2018 16:30:18,291:40:0,15,15506,14852.82,3.65
9/10/2018 16:31:18,291:41:0,15,15506,14852.82,3.65
9/10/2018 16:32:18,291:42:0,15,15506,14852.82,3.64
9/10/2018 16:33:18,291:43:0,15,15506,14852.82,3.65
9/10/2018 16:34:18,291:44:0,15,15506,14852.82,3.65
9/10/2018 16:35:18,291:45:0,15,15506,14852.82,3.65
9/10/2018 16:36:18,291:46:0,15,15506,14852.82,3.65
9/10/2018 16:37:18,291:47:0,15,15506,14852.82,3.64
9/10/2018 16:38:18,291:48:0,15,15506,14852.82,3.65
9/10/2018 16:39:18,291:49:0,15,15506,14852.82,3.64
9/10/2018 16:40:18,291:50:0,15,15506,14852.82,3.64
9/10/2018 16:41:18,291:51:0,15,15506,14852.82,3.64
9/10/2018 16:42:18,291:52:0,15,15506,14852.82,3.65
9/10/2018 16:43:18,291:53:0,15,15506,14852.82,3.63
9/10/2018 16:44:18,291:54:0,15,15506,14852.82,3.65
9/10/2018 16:45:18,291:55:0,15,15506,14852.82,3.65
9/10/2018 16:46:18,291:56:0,15,15506,14852.82,3.65
9/10/2018 16:47:18,291:57:0,15,15506,14852.82,3.64
9/10/2018 16:48:18,291:58:0,15,15506,14852.82,3.62
9/10/2018 16:49:18,291:59:0,15,15506,14852.82,3.65
9/10/2018 16:50:18,292:0:0,15,15506,14852.82,3.64
9/10/2018 16:51:18,292:1:0,15,15506,14852.82,3.65
9/10/2018 16:52:18,292:2:0,15,15506,14852.82,3.64
9/10/2018 16:53:18,292:3:0,15,15506,14852.82,3.65
9/10/2018 16:54:18,292:4:0,15,15506,14852.82,3.65
9/10/2018 16:55:18,292:5:0,15,15506,14852.82,3.65
9/10/2018 16:56:18,292:6:0,15,15506,14852.82,3.65
9/10/2018 16:57:18,292:7:0,15,15506,14852.82,3.62
9/10/2018 16:58:18,292:8:0,15,15506,14852.82,3.63
9/10/2018 16:59:18,292:9:0,15,15514,14860.32,3.64
9/10/2018 17:00:18,292:10:0,15,15517,14862.28,3.64
9/10/2018 17:01:18,292:11:0,15,15517,14862.28,3.64
9/10/2018 17:02:18,292:12:0,15,15519,14862.93,3.64
9/10/2018 17:03:18,292:13:0,15,15519,14862.93,3.65
9/10/2018 17:04:18,292:14:0,15,15520,14863.58,3.64
9/10/2018 17:05:18,292:15:0,15,15525,14866.19,3.64
9/10/2018 17:06:18,292:16:0,15,15528,14867.83,3.65
9/10/2018 17:07:18,292:17:0,15,15531,14869.79,3.64
9/10/2018 17:08:18,292:18:0,15,15542,14883.49,3.65
9/10/2018 17:09:18,292:19:0,15,15550,14889.40,3.64
9/10/2018 17:10:18,292:20:0,15,15550,14889.40,3.64
9/10/2018 17:11:18,292:21:0,15,15551,14890.11,3.64
9/10/2018 17:12:18,292:22:0,15,15551,14890.11,3.66
9/10/2018 17:13:18,292:23:0,15,15551,14890.11,3.65
9/10/2018 17:14:18,292:24:0,15,15551,14890.11,3.65
9/10/2018 17:15:18,292:25:0,15,15551,14890.11,3.64
9/10/2018 17:16:18,292:26:0,15,15551,14890.11,3.64
9/10/2018 17:17:18,292:27:0,15,15551,14890.11,3.64
9/10/2018 17:18:17,292:28:0,15,15551,14890.11,3.64
9/10/2018 17:19:18,292:29:0,15,15551,14890.11,3.64
9/10/2018 17:20:18,292:30:0,15,15551,14890.11,3.65
9/10/2018 17:21:18,292:31:0,15,15551,14890.11,3.64
9/10/2018 17:22:18,292:32:0,15,15551,14890.11,3.63
9/10/2018 17:23:18,292:33:0,15,15551,14890.11,3.65
9/10/2018 17:24:18,292:34:0,15,15551,14890.11,3.64
9/10/2018 17:25:18,292:35:0,15,15551,14890.11,3.64
9/10/2018 17:26:18,292:36:0,15,15551,14890.11,3.65
9/10/2018 17:27:17,292:37:0,15,15551,14890.11,3.65
9/10/2018 17:28:18,292:38:0,15,15551,14890.11,3.65
9/10/2018 17:29:18,292:39:0,15,15551,14890.11,3.66
9/10/2018 17:30:18,292:40:0,15,15551,14890.11,3.64
9/10/2018 17:31:17,292:41:0,15,15551,14890.11,3.64
9/10/2018 17:32:18,292:42:0,15,15551,14890.11,3.65
9/10/2018 17:33:18,292:43:0,15,15551,14890.11,3.65
9/10/2018 17:34:18,292:44:0,15,15551,14890.11,3.63
9/10/2018 17:35:18,292:45:0,15,15551,14890.11,3.65
9/10/2018 17:36:17,292:46:0,15,15551,14890.11,3.63
9/10/2018 17:37:18,292:47:0,15,15551,14890.11,3.65
9/10/2018 17:38:18,292:48:0,15,15551,14890.11,3.65
9/10/2018 17:39:18,292:49:0,15,15551,14890.11,3.64
9/10/2018 17:40:17,292:50:0,15,15551,14890.11,3.64
9/10/2018 17:41:18,292:51:0,15,15551,14890.11,3.65
9/10/2018 17:42:18,292:52:0,15,15551,14890.11,3.64
9/10/2018 17:43:18,292:53:0,15,15551,14890.11,3.64
9/10/2018 17:44:17,292:54:0,15,15551,14890.11,3.63
9/10/2018 17:45:17,292:55:0,15,15551,14890.11,3.65
9/10/2018 17:46:18,292:56:0,15,15551,14890.11,3.65
9/10/2018 17:47:18,292:57:0,15,15551,14890.11,3.63
9/10/2018 17:48:18,292:58:0,15,15551,14890.11,3.65
9/10/2018 17:49:17,292:59:0,15,15551,14890.11,3.65
9/10/2018 17:50:17,293:0:0,15,15551,14890.11,3.64
9/10/2018 17:51:18,293:1:0,15,15551,14890.11,3.62
9/10/2018 17:52:18,293:2:0,15,15551,14890.11,3.65
9/10/2018 17:53:17,293:3:0,15,15551,14890.11,3.65
9/10/2018 17:54:17,293:4:0,15,15551,14890.11,3.65
9/10/2018 17:55:18,293:5:0,15,15551,14890.11,3.64
9/10/2018 17:56:18,293:6:0,15,15551,14890.11,3.64
9/10/2018 17:57:17,293:7:0,15,15551,14890.11,3.64
9/10/2018 17:58:17,293:8:0,15,15551,14890.11,3.64
9/10/2018 17:59:17,293:9:0,15,15551,14890.11,3.65
9/10/2018 18:00:18,293:10:0,15,15551,14890.11,3.64
9/10/2018 18:01:17,293:11:0,15,15551,14890.11,3.65
9/10/2018 18:02:17,293:12:0,15,15551,14890.11,3.64
9/10/2018 18:03:17,293:13:0,15,15551,14890.11,3.65
9/10/2018 18:04:18,293:14:0,15,15551,14890.11,3.64
9/10/2018 18:05:18,293:15:0,15,15551,14890.11,3.65
9/10/2018 18:06:17,293:16:0,15,15551,14890.11,3.65
9/10/2018 18:07:17,293:17:0,15,15551,14890.11,3.65
9/10/2018 18:08:17,293:18:0,15,15551,14890.11,3.64
9/10/2018 18:09:18,293:19:0,15,15551,14890.11,3.64
9/10/2018 18:10:17,293:20:0,15,15551,14890.11,3.65
9/10/2018 18:11:17,293:21:0,15,15551,14890.11,3.64
9/10/2018 18:12:17,293:22:0,15,15551,14890.11,3.64
9/10/2018 18:13:18,293:23:0,15,15551,14890.11,3.65
9/10/2018 18:14:17,293:24:0,15,15551,14890.11,3.63
9/10/2018 18:15:17,293:25:0,15,15551,14890.11,3.63
9/10/2018 18:16:17,293:26:0,15,15551,14890.11,3.64
9/10/2018 18:17:17,293:27:0,15,15551,14890.11,3.64
9/10/2018 18:18:18,293:28:0,15,15551,14890.11,3.64
9/10/2018 18:19:17,293:29:0,15,15551,14890.11,3.65
9/10/2018 18:20:17,293:30:0,15,15551,14890.11,3.65
9/10/2018 18:21:17,293:31:0,15,15551,14890.11,3.65
9/10/2018 18:22:18,293:32:0,15,15551,14890.11,3.65
9/10/2018 18:23:17,293:33:0,15,15551,14890.11,3.64
9/10/2018 18:24:17,293:34:0,15,15551,14890.11,3.65
9/10/2018 18:25:17,293:35:0,15,15551,14890.11,3.64
9/10/2018 18:26:17,293:36:0,15,15551,14890.11,3.65
9/10/2018 18:27:17,293:37:0,15,15551,14890.11,3.64
9/10/2018 18:28:17,293:38:0,15,15551,14890.11,3.63
9/10/2018 18:29:17,293:39:0,15,15551,14890.11,3.64
9/10/2018 18:30:17,293:40:0,15,15551,14890.11,3.64
9/10/2018 18:31:17,293:41:0,15,15551,14890.11,3.64
9/10/2018 18:32:17,293:42:0,15,15551,14890.11,3.62
9/10/2018 18:33:17,293:43:0,15,15551,14890.11,3.64
9/10/2018 18:34:17,293:44:0,15,15551,14890.11,3.65
9/10/2018 18:35:17,293:45:0,15,15551,14890.11,3.65
9/10/2018 18:36:17,293:46:0,15,15551,14890.11,3.65
9/10/2018 18:37:17,293:47:0,15,15551,14890.11,3.66
