MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/13/2018 20:58:37,125:22:0,33,13180,10898.71,3.83
10/13/2018 20:59:37,125:23:0,33,13180,10898.71,3.83
10/13/2018 21:00:37,125:24:0,33,13180,10898.71,3.83
10/13/2018 21:01:37,125:25:0,33,13180,10898.71,3.83
10/13/2018 21:02:37,125:26:0,33,13180,10898.71,3.83
10/13/2018 21:03:37,125:27:0,33,13180,10898.71,3.83
10/13/2018 21:04:37,125:28:0,33,13180,10898.71,3.84
10/13/2018 21:05:37,125:29:0,33,13182,10900.74,3.83
10/13/2018 21:06:37,125:30:0,33,13183,10902.48,3.83
10/13/2018 21:07:37,125:31:0,33,13183,10902.48,3.83
10/13/2018 21:08:37,125:32:0,33,13183,10902.48,3.83
10/13/2018 21:09:37,125:33:0,33,13183,10902.48,3.83
10/13/2018 21:10:37,125:34:0,33,13183,10902.48,3.83
10/13/2018 21:11:37,125:35:0,33,13183,10902.48,3.83
10/13/2018 21:12:37,125:36:0,33,13183,10902.48,3.83
10/13/2018 21:13:37,125:37:0,33,13183,10902.48,3.83
10/13/2018 21:14:37,125:38:0,33,13183,10902.48,3.83
10/13/2018 21:15:37,125:39:0,33,13183,10902.48,3.83
10/13/2018 21:16:37,125:40:0,33,13183,10902.48,3.83
10/13/2018 21:17:37,125:41:0,33,13183,10902.48,3.84
10/13/2018 21:18:37,125:42:0,33,13183,10902.48,3.83
10/13/2018 21:19:37,125:43:0,33,13183,10902.48,3.83
10/13/2018 21:20:36,125:44:0,33,13183,10902.48,3.83
10/13/2018 21:21:37,125:45:0,33,13183,10902.48,3.83
10/13/2018 21:22:37,125:46:0,33,13183,10902.48,3.83
10/13/2018 21:23:37,125:47:0,33,13183,10902.48,3.83
10/13/2018 21:24:36,125:48:0,33,13183,10902.48,3.83
10/13/2018 21:25:37,125:49:0,33,13183,10902.48,3.83
10/13/2018 21:26:37,125:50:0,33,13183,10902.48,3.83
10/13/2018 21:27:37,125:51:0,33,13183,10902.48,3.83
10/13/2018 21:28:37,125:52:0,33,13183,10902.48,3.83
10/13/2018 21:29:36,125:53:0,33,13183,10902.48,3.83
10/13/2018 21:30:37,125:54:0,33,13183,10902.48,3.82
10/13/2018 21:31:37,125:55:0,33,13183,10902.48,3.83
10/13/2018 21:32:37,125:56:0,33,13183,10902.48,3.83
10/13/2018 21:33:36,125:57:0,33,13183,10902.48,3.83
10/13/2018 21:34:37,125:58:0,33,13183,10902.48,3.83
10/13/2018 21:35:37,125:59:0,33,13183,10902.48,3.83
10/13/2018 21:36:37,126:0:0,33,13183,10902.48,3.83
10/13/2018 21:37:36,126:1:0,33,13183,10902.48,3.83
10/13/2018 21:38:36,126:2:0,33,13183,10902.48,3.84
10/13/2018 21:39:37,126:3:0,33,13183,10902.48,3.83
10/13/2018 21:40:37,126:4:0,33,13183,10902.48,3.83
10/13/2018 21:41:37,126:5:0,33,13183,10902.48,3.83
10/13/2018 21:42:36,126:6:0,33,13183,10902.48,3.83
10/13/2018 21:43:37,126:7:0,33,13183,10902.48,3.83
10/13/2018 21:44:37,126:8:0,33,13183,10902.48,3.82
10/13/2018 21:45:37,126:9:0,33,13183,10902.48,3.83
10/13/2018 21:46:36,126:10:0,33,13183,10902.48,3.83
10/13/2018 21:47:36,126:11:0,33,13183,10902.48,3.83
10/13/2018 21:48:37,126:12:0,33,13183,10902.48,3.83
10/13/2018 21:49:36,126:13:0,33,13193,10910.97,3.83
10/13/2018 21:50:36,126:14:0,33,13212,10922.09,3.83
10/13/2018 21:51:37,126:15:0,33,13232,10932.20,3.82
10/13/2018 21:52:37,126:16:0,33,13244,10940.99,3.83
10/13/2018 21:53:37,126:17:0,33,13254,10948.06,3.83
10/13/2018 21:54:36,126:18:0,33,13264,10954.80,3.83
10/13/2018 21:55:37,126:19:0,33,13268,10956.22,3.83
10/13/2018 21:56:37,126:20:0,33,13274,10961.61,3.83
10/13/2018 21:57:37,126:21:0,33,13285,10973.46,3.83
10/13/2018 21:58:37,126:22:0,33,13287,10974.81,3.83
10/13/2018 21:59:37,126:23:0,33,13289,10976.16,3.83
10/13/2018 22:00:36,126:24:0,33,13302,10984.58,3.83
10/13/2018 22:01:37,126:25:0,33,13315,10994.08,3.83
10/13/2018 22:02:37,126:26:0,33,13319,10996.78,3.83
10/13/2018 22:03:36,126:27:0,33,13325,10999.81,3.83
10/13/2018 22:04:36,126:28:0,33,13325,10999.81,3.83
10/13/2018 22:05:36,126:29:0,33,13325,10999.81,3.83
10/13/2018 22:06:37,126:30:0,33,13325,10999.81,3.83
10/13/2018 22:07:36,126:31:0,33,13332,11012.96,3.83
10/13/2018 22:08:36,126:32:0,33,13352,11024.81,3.83
10/13/2018 22:09:37,126:33:0,33,13366,11038.69,3.82
10/13/2018 22:10:37,126:34:0,33,13369,11043.75,3.83
10/13/2018 22:11:36,126:35:0,33,13369,11044.76,3.83
10/13/2018 22:12:37,126:36:0,33,13374,11051.16,3.83
10/13/2018 22:13:37,126:37:0,33,13389,11069.36,3.83
10/13/2018 22:14:36,126:38:0,33,13397,11074.42,3.83
10/13/2018 22:15:36,126:39:0,33,13399,11077.12,3.83
10/13/2018 22:16:36,126:40:0,33,13406,11080.49,3.83
10/13/2018 22:17:37,126:41:0,33,13418,11092.68,3.83
10/13/2018 22:18:37,126:42:0,33,13440,11109.53,3.82
10/13/2018 22:19:36,126:43:0,33,13459,11127.06,3.83
10/13/2018 22:20:36,126:44:0,33,13479,11138.28,3.83
10/13/2018 22:21:36,126:45:0,33,13493,11146.70,3.83
10/13/2018 22:22:36,126:46:0,33,13510,11157.89,3.82
10/13/2018 22:23:36,126:47:0,33,13511,11159.58,3.82
10/13/2018 22:24:36,126:48:0,33,13513,11161.94,3.83
10/13/2018 22:25:36,126:49:0,33,13516,11164.34,3.83
10/13/2018 22:26:36,126:50:0,33,13521,11167.37,3.83
10/13/2018 22:27:36,126:51:0,33,13521,11167.37,3.83
10/13/2018 22:28:36,126:52:0,33,13521,11167.37,3.83
10/13/2018 22:29:37,126:53:0,33,13521,11167.37,3.83
10/13/2018 22:30:36,126:54:0,33,13521,11167.37,3.83
10/13/2018 22:31:36,126:55:0,33,13521,11167.37,3.83
10/13/2018 22:32:36,126:56:0,33,13521,11167.37,3.83
10/13/2018 22:33:36,126:57:0,33,13521,11167.37,3.83
10/13/2018 22:34:36,126:58:0,33,13521,11167.37,3.83
10/13/2018 22:35:36,126:59:0,33,13521,11167.37,3.83
10/13/2018 22:36:36,127:0:0,33,13521,11167.37,3.84
10/13/2018 22:37:36,127:1:0,33,13521,11167.37,3.83
10/13/2018 22:38:36,127:2:0,33,13521,11167.37,3.82
10/13/2018 22:39:36,127:3:0,33,13521,11167.37,3.83
10/13/2018 22:40:36,127:4:0,33,13521,11167.37,3.83
10/13/2018 22:41:36,127:5:0,33,13521,11167.37,3.84
10/13/2018 22:42:36,127:6:0,33,13521,11167.37,3.81
10/13/2018 22:43:36,127:7:0,33,13521,11167.37,3.83
10/13/2018 22:44:36,127:8:0,33,13521,11167.37,3.83
10/13/2018 22:45:36,127:9:0,33,13521,11167.37,3.83
10/13/2018 22:46:36,127:10:0,33,13521,11167.37,3.83
10/13/2018 22:47:36,127:11:0,33,13521,11167.37,3.83
10/13/2018 22:48:36,127:12:0,33,13521,11167.37,3.83
10/13/2018 22:49:36,127:13:0,33,13521,11167.37,3.83
10/13/2018 22:50:36,127:14:0,33,13521,11167.37,3.82
10/13/2018 22:51:36,127:15:0,33,13521,11167.37,3.83
10/13/2018 22:52:36,127:16:0,33,13521,11167.37,3.82
10/13/2018 22:53:36,127:17:0,33,13521,11167.37,3.83
10/13/2018 22:54:36,127:18:0,33,13521,11167.37,3.83
10/13/2018 22:55:36,127:19:0,33,13521,11167.37,3.83
10/13/2018 22:56:36,127:20:0,33,13521,11167.37,3.83
10/13/2018 22:57:36,127:21:0,33,13521,11167.37,3.83
10/13/2018 22:58:36,127:22:0,33,13521,11167.37,3.83
10/13/2018 22:59:36,127:23:0,33,13521,11167.37,3.82
10/13/2018 23:00:36,127:24:0,33,13521,11167.37,3.83
10/13/2018 23:01:36,127:25:0,33,13521,11167.37,3.83
10/13/2018 23:02:36,127:26:0,33,13521,11167.37,3.83
10/13/2018 23:03:36,127:27:0,33,13521,11167.37,3.83
10/13/2018 23:04:36,127:28:0,33,13521,11167.37,3.83
10/13/2018 23:05:36,127:29:0,33,13521,11167.37,3.83
10/13/2018 23:06:36,127:30:0,33,13521,11167.37,3.82
10/13/2018 23:07:36,127:31:0,33,13521,11167.37,3.83
10/13/2018 23:08:36,127:32:0,33,13521,11167.37,3.83
10/13/2018 23:09:36,127:33:0,33,13521,11167.37,3.83
10/13/2018 23:10:36,127:34:0,33,13521,11167.37,3.82
10/13/2018 23:11:36,127:35:0,33,13521,11167.37,3.83
10/13/2018 23:12:36,127:36:0,33,13521,11167.37,3.82
10/13/2018 23:13:36,127:37:0,33,13521,11167.37,3.83
10/13/2018 23:14:36,127:38:0,33,13521,11167.37,3.82
10/13/2018 23:15:36,127:39:0,33,13521,11167.37,3.82
10/13/2018 23:16:36,127:40:0,33,13521,11167.37,3.83
10/13/2018 23:17:36,127:41:0,33,13521,11167.37,3.83
10/13/2018 23:18:36,127:42:0,33,13521,11167.37,3.82
10/13/2018 23:19:36,127:43:0,33,13521,11167.37,3.83
10/13/2018 23:20:36,127:44:0,33,13521,11167.37,3.83
10/13/2018 23:21:36,127:45:0,33,13521,11167.37,3.83
10/13/2018 23:22:36,127:46:0,33,13525,11171.41,3.83
10/13/2018 23:23:36,127:47:0,33,13537,11187.23,3.83
10/13/2018 23:24:36,127:48:0,33,13547,11208.46,3.83
10/13/2018 23:25:36,127:49:0,33,13561,11226.97,3.83
10/13/2018 23:26:36,127:50:0,33,13579,11247.51,3.84
10/13/2018 23:27:36,127:51:0,33,13580,11248.18,3.82
10/13/2018 23:28:36,127:52:0,33,13592,11262.03,3.84
10/13/2018 23:29:36,127:53:0,33,13614,11280.20,3.83
10/13/2018 23:30:36,127:54:0,33,13631,11299.74,3.83
10/13/2018 23:31:36,127:55:0,33,13646,11316.95,3.83
10/13/2018 23:32:36,127:56:0,33,13659,11329.73,3.82
10/13/2018 23:33:36,127:57:0,33,13672,11338.19,3.83
10/13/2018 23:34:35,127:58:0,33,13696,11356.02,3.82
10/13/2018 23:35:36,127:59:0,33,13716,11371.20,3.83
10/13/2018 23:36:36,128:0:0,33,13725,11375.93,3.83
10/13/2018 23:37:36,128:1:0,33,13725,11375.93,3.83
10/13/2018 23:38:36,128:2:0,33,13725,11375.93,3.83
10/13/2018 23:39:36,128:3:0,33,13725,11375.93,3.83
10/13/2018 23:40:36,128:4:0,33,13725,11375.93,3.83
10/13/2018 23:41:36,128:5:0,33,13725,11375.93,3.83
10/13/2018 23:42:36,128:6:0,33,13725,11375.93,3.83
10/13/2018 23:43:36,128:7:0,33,13725,11375.93,3.82
10/13/2018 23:44:36,128:8:0,33,13725,11375.93,3.82
10/13/2018 23:45:36,128:9:0,33,13725,11375.93,3.83
10/13/2018 23:46:35,128:10:0,33,13725,11375.93,3.82
10/13/2018 23:47:36,128:11:0,33,13725,11375.93,3.83
10/13/2018 23:48:36,128:12:0,33,13725,11375.93,3.83
10/13/2018 23:49:36,128:13:0,33,13725,11375.93,3.82
10/13/2018 23:50:36,128:14:0,33,13725,11375.93,3.83
10/13/2018 23:51:36,128:15:0,33,13725,11375.93,3.82
10/13/2018 23:52:36,128:16:0,33,13725,11375.93,3.82
10/13/2018 23:53:36,128:17:0,33,13725,11375.93,3.82
10/13/2018 23:54:36,128:18:0,33,13725,11375.93,3.83
10/13/2018 23:55:35,128:19:0,33,13725,11375.93,3.83
10/13/2018 23:56:36,128:20:0,33,13725,11375.93,3.83
10/13/2018 23:57:36,128:21:0,33,13725,11375.93,3.83
10/13/2018 23:58:36,128:22:0,33,13725,11375.93,3.83
10/13/2018 23:59:36,128:23:0,33,13731,11381.65,3.82
10/14/2018 0:00:36,128:24:0,33,13731,11381.65,3.83
10/14/2018 0:01:35,128:25:0,33,13731,11381.65,3.83
10/14/2018 0:02:36,128:26:0,33,13731,11381.65,3.83
10/14/2018 0:03:36,128:27:0,33,13731,11381.65,3.83
10/14/2018 0:04:36,128:28:0,33,13731,11381.65,3.83
10/14/2018 0:05:35,128:29:0,33,13731,11381.65,3.83
10/14/2018 0:06:35,128:30:0,33,13731,11381.65,3.82
10/14/2018 0:07:36,128:31:0,33,13731,11381.65,3.82
10/14/2018 0:08:36,128:32:0,33,13731,11381.65,3.83
10/14/2018 0:09:35,128:33:0,33,13731,11381.65,3.82
10/14/2018 0:10:35,128:34:0,33,13731,11381.65,3.82
10/14/2018 0:11:36,128:35:0,33,13731,11381.65,3.83
10/14/2018 0:12:36,128:36:0,33,13731,11381.65,3.83
10/14/2018 0:13:36,128:37:0,33,13731,11381.65,3.83
10/14/2018 0:14:35,128:38:0,33,13731,11381.65,3.83
10/14/2018 0:15:35,128:39:0,33,13731,11381.65,3.82
10/14/2018 0:16:36,128:40:0,33,13731,11381.65,3.82
10/14/2018 0:17:36,128:41:0,33,13731,11381.65,3.83
10/14/2018 0:18:35,128:42:0,33,13731,11381.65,3.83
10/14/2018 0:19:35,128:43:0,33,13731,11381.65,3.83
10/14/2018 0:20:36,128:44:0,33,13731,11381.65,3.83
10/14/2018 0:21:36,128:45:0,33,13731,11381.65,3.83
10/14/2018 0:22:35,128:46:0,33,13731,11381.65,3.83
10/14/2018 0:23:35,128:47:0,33,13731,11381.65,3.83
10/14/2018 0:24:35,128:48:0,33,13731,11381.65,3.83
10/14/2018 0:25:36,128:49:0,33,13731,11381.65,3.83
10/14/2018 0:26:36,128:50:0,33,13731,11381.65,3.82
10/14/2018 0:27:35,128:51:0,33,13731,11381.65,3.82
10/14/2018 0:28:35,128:52:0,33,13731,11381.65,3.82
10/14/2018 0:29:36,128:53:0,33,13731,11381.65,3.82
10/14/2018 0:30:36,128:54:0,33,13731,11381.65,3.81
10/14/2018 0:31:35,128:55:0,33,13731,11381.65,3.83
10/14/2018 0:32:35,128:56:0,33,13731,11381.65,3.82
10/14/2018 0:33:35,128:57:0,33,13731,11381.65,3.83
10/14/2018 0:34:36,128:58:0,33,13731,11381.65,3.83
10/14/2018 0:35:35,128:59:0,33,13731,11381.65,3.83
10/14/2018 0:36:35,129:0:0,33,13737,11387.02,3.83
10/14/2018 0:37:35,129:1:0,33,13742,11391.05,3.83
10/14/2018 0:38:35,129:2:0,33,13742,11391.05,3.83
10/14/2018 0:39:35,129:3:0,33,13742,11391.05,3.83
10/14/2018 0:40:36,129:4:0,33,13742,11391.05,3.83
10/14/2018 0:41:35,129:5:0,33,13742,11391.05,3.82
10/14/2018 0:42:35,129:6:0,33,13742,11391.05,3.83
10/14/2018 0:43:35,129:7:0,33,13742,11391.05,3.83
10/14/2018 0:44:35,129:8:0,33,13742,11391.05,3.83
10/14/2018 0:45:36,129:9:0,33,13742,11391.05,3.82
10/14/2018 0:46:35,129:10:0,33,13742,11391.05,3.83
10/14/2018 0:47:35,129:11:0,33,13742,11391.05,3.82
10/14/2018 0:48:35,129:12:0,33,13742,11391.05,3.83
10/14/2018 0:49:36,129:13:0,33,13742,11391.05,3.82
10/14/2018 0:50:35,129:14:0,33,13742,11391.05,3.82
10/14/2018 0:51:35,129:15:0,33,13742,11391.05,3.82
10/14/2018 0:52:35,129:16:0,33,13742,11391.05,3.82
10/14/2018 0:53:35,129:17:0,33,13742,11391.05,3.82
10/14/2018 0:54:35,129:18:0,33,13748,11396.09,3.82
10/14/2018 0:55:35,129:19:0,33,13763,11409.54,3.82
10/14/2018 0:56:35,129:20:0,33,13779,11424.33,3.82
10/14/2018 0:57:35,129:21:0,33,13797,11438.77,3.83
10/14/2018 0:58:36,129:22:0,33,13815,11452.55,3.83
10/14/2018 0:59:35,129:23:0,33,13833,11465.99,3.83
10/14/2018 1:00:35,129:24:0,33,13853,11480.16,3.83
10/14/2018 1:01:35,129:25:0,33,13862,11489.23,3.82
10/14/2018 1:02:35,129:26:0,33,13867,11491.58,3.83
10/14/2018 1:03:35,129:27:0,33,13874,11494.99,3.83
10/14/2018 1:04:35,129:28:0,33,13880,11499.36,3.83
10/14/2018 1:05:35,129:29:0,33,13885,11504.40,3.82
10/14/2018 1:06:36,129:30:0,33,13898,11516.50,3.82
10/14/2018 1:07:35,129:31:0,33,13901,11520.53,3.83
10/14/2018 1:08:35,129:32:0,33,13902,11521.53,3.83
10/14/2018 1:09:35,129:33:0,33,13911,11527.58,3.80
10/14/2018 1:10:35,129:34:0,33,13912,11528.59,3.83
10/14/2018 1:11:35,129:35:0,33,13920,11534.97,3.82
10/14/2018 1:12:35,129:36:0,33,13922,11535.64,3.82
10/14/2018 1:13:35,129:37:0,33,13923,11536.31,3.82
10/14/2018 1:14:35,129:38:0,33,13928,11540.34,3.83
10/14/2018 1:15:35,129:39:0,33,13934,11546.77,3.82
10/14/2018 1:16:35,129:40:0,33,13939,11551.48,3.83
10/14/2018 1:17:35,129:41:0,33,13939,11551.48,3.83
10/14/2018 1:18:35,129:42:0,33,13940,11551.81,3.82
10/14/2018 1:19:35,129:43:0,33,13941,11552.03,3.83
10/14/2018 1:20:35,129:44:0,33,13941,11552.03,3.83
10/14/2018 1:21:35,129:45:0,33,13945,11553.76,3.83
10/14/2018 1:22:35,129:46:0,33,13949,11555.44,3.82
10/14/2018 1:23:35,129:47:0,33,13951,11556.79,3.82
10/14/2018 1:24:35,129:48:0,33,13957,11560.48,3.83
10/14/2018 1:25:35,129:49:0,33,13966,11567.26,3.82
10/14/2018 1:26:35,129:50:0,33,13982,11585.11,3.82
10/14/2018 1:27:35,129:51:0,33,14004,11601.56,3.82
10/14/2018 1:28:35,129:52:0,33,14023,11617.03,3.83
10/14/2018 1:29:35,129:53:0,33,14028,11620.05,3.82
10/14/2018 1:30:35,129:54:0,33,14031,11622.41,3.82
10/14/2018 1:31:35,129:55:0,33,14036,11625.43,3.83
10/14/2018 1:32:35,129:56:0,33,14036,11625.43,3.82
10/14/2018 1:33:35,129:57:0,33,14040,11627.78,3.83
10/14/2018 1:34:35,129:58:0,33,14041,11628.45,3.83
10/14/2018 1:35:35,129:59:0,33,14041,11628.45,3.83
10/14/2018 1:36:35,130:0:0,33,14041,11628.45,3.82
10/14/2018 1:37:35,130:1:0,33,14041,11628.45,3.82
10/14/2018 1:38:35,130:2:0,33,14041,11628.45,3.83
10/14/2018 1:39:35,130:3:0,33,14041,11628.45,3.82
10/14/2018 1:40:35,130:4:0,33,14041,11628.45,3.82
10/14/2018 1:41:35,130:5:0,33,14041,11628.45,3.82
10/14/2018 1:42:35,130:6:0,33,14041,11628.45,3.82
10/14/2018 1:43:35,130:7:0,33,14041,11628.45,3.82
10/14/2018 1:44:35,130:8:0,33,14041,11628.45,3.82
10/14/2018 1:45:35,130:9:0,33,14041,11628.45,3.83
10/14/2018 1:46:35,130:10:0,33,14041,11628.45,3.83
10/14/2018 1:47:35,130:11:0,33,14041,11628.45,3.82
10/14/2018 1:48:35,130:12:0,33,14041,11628.45,3.83
10/14/2018 1:49:35,130:13:0,33,14041,11628.45,3.83
10/14/2018 1:50:35,130:14:0,33,14041,11628.45,3.82
10/14/2018 1:51:35,130:15:0,33,14041,11628.45,3.82
10/14/2018 1:52:35,130:16:0,33,14041,11628.45,3.82
10/14/2018 1:53:35,130:17:0,33,14041,11628.45,3.83
10/14/2018 1:54:35,130:18:0,33,14041,11628.45,3.83
10/14/2018 1:55:35,130:19:0,33,14041,11628.45,3.82
10/14/2018 1:56:35,130:20:0,33,14041,11628.45,3.82
10/14/2018 1:57:35,130:21:0,33,14041,11628.45,3.82
10/14/2018 1:58:35,130:22:0,33,14041,11628.45,3.82
10/14/2018 1:59:35,130:23:0,33,14041,11628.45,3.82
10/14/2018 2:00:35,130:24:0,33,14041,11628.45,3.83
10/14/2018 2:01:35,130:25:0,33,14041,11628.45,3.83
10/14/2018 2:02:34,130:26:0,33,14041,11628.45,3.82
10/14/2018 2:03:35,130:27:0,33,14041,11628.45,3.83
10/14/2018 2:04:35,130:28:0,33,14041,11628.45,3.82
10/14/2018 2:05:35,130:29:0,33,14041,11628.45,3.82
10/14/2018 2:06:35,130:30:0,33,14041,11628.45,3.82
10/14/2018 2:07:35,130:31:0,33,14041,11628.45,3.82
10/14/2018 2:08:35,130:32:0,33,14041,11628.45,3.83
10/14/2018 2:09:35,130:33:0,33,14041,11628.45,3.83
10/14/2018 2:10:35,130:34:0,33,14041,11628.45,3.82
10/14/2018 2:11:34,130:35:0,33,14041,11628.45,3.82
10/14/2018 2:12:35,130:36:0,33,14041,11628.45,3.82
10/14/2018 2:13:35,130:37:0,33,14041,11628.45,3.82
10/14/2018 2:14:35,130:38:0,33,14041,11628.45,3.82
10/14/2018 2:15:34,130:39:0,33,14041,11628.45,3.82
10/14/2018 2:16:35,130:40:0,33,14041,11628.45,3.82
10/14/2018 2:17:35,130:41:0,33,14041,11628.45,3.82
10/14/2018 2:18:35,130:42:0,33,14041,11628.45,3.83
10/14/2018 2:19:35,130:43:0,33,14041,11628.45,3.82
10/14/2018 2:20:34,130:44:0,33,14041,11628.45,3.83
10/14/2018 2:21:35,130:45:0,33,14041,11628.45,3.83
10/14/2018 2:22:35,130:46:0,33,14041,11628.45,3.82
10/14/2018 2:23:35,130:47:0,33,14041,11628.45,3.83
10/14/2018 2:24:34,130:48:0,33,14041,11628.45,3.82
10/14/2018 2:25:35,130:49:0,33,14041,11628.45,3.83
10/14/2018 2:26:35,130:50:0,33,14041,11628.45,3.82
10/14/2018 2:27:35,130:51:0,33,14041,11628.45,3.82
10/14/2018 2:28:34,130:52:0,33,14041,11628.45,3.82
10/14/2018 2:29:34,130:53:0,33,14041,11628.45,3.82
10/14/2018 2:30:35,130:54:0,33,14041,11628.45,3.82
10/14/2018 2:31:35,130:55:0,33,14041,11628.45,3.82
10/14/2018 2:32:35,130:56:0,33,14043,11630.13,3.82
10/14/2018 2:33:35,130:57:0,33,14059,11640.88,3.83
10/14/2018 2:34:35,130:58:0,33,14060,11641.21,3.82
10/14/2018 2:35:34,130:59:0,33,14060,11641.21,3.82
10/14/2018 2:36:34,131:0:0,33,14060,11641.21,3.83
10/14/2018 2:37:35,131:1:0,33,14060,11641.21,3.83
10/14/2018 2:38:35,131:2:0,33,14060,11641.21,3.82
10/14/2018 2:39:34,131:3:0,33,14060,11641.21,3.81
10/14/2018 2:40:34,131:4:0,33,14060,11641.21,3.82
10/14/2018 2:41:35,131:5:0,33,14060,11641.21,3.82
10/14/2018 2:42:35,131:6:0,33,14060,11641.21,3.82
10/14/2018 2:43:35,131:7:0,33,14060,11641.21,3.83
10/14/2018 2:44:34,131:8:0,33,14066,11651.63,3.82
10/14/2018 2:45:34,131:9:0,33,14075,11660.70,3.82
10/14/2018 2:46:34,131:10:0,33,14080,11668.43,3.82
10/14/2018 2:47:35,131:11:0,33,14080,11668.43,3.82
10/14/2018 2:48:35,131:12:0,33,14080,11668.43,3.82
10/14/2018 2:49:34,131:13:0,33,14080,11668.43,3.82
10/14/2018 2:50:34,131:14:0,33,14080,11668.43,3.82
10/14/2018 2:51:34,131:15:0,33,14080,11668.43,3.82
10/14/2018 2:52:35,131:16:0,33,14080,11668.43,3.82
10/14/2018 2:53:34,131:17:0,33,14080,11668.43,3.82
10/14/2018 2:54:34,131:18:0,33,14080,11668.43,3.82
10/14/2018 2:55:34,131:19:0,33,14080,11668.43,3.82
10/14/2018 2:56:35,131:20:0,33,14080,11668.43,3.82
10/14/2018 2:57:35,131:21:0,33,14080,11668.43,3.82
10/14/2018 2:58:34,131:22:0,33,14080,11668.43,3.81
10/14/2018 2:59:34,131:23:0,33,14080,11668.43,3.82
10/14/2018 3:00:34,131:24:0,33,14080,11668.43,3.83
10/14/2018 3:01:34,131:25:0,33,14084,11674.82,3.82
10/14/2018 3:02:35,131:26:0,33,14090,11679.55,3.81
10/14/2018 3:03:34,131:27:0,33,14096,11684.59,3.82
10/14/2018 3:04:34,131:28:0,33,14099,11687.96,3.83
10/14/2018 3:05:34,131:29:0,33,14104,11696.40,3.81
10/14/2018 3:06:34,131:30:0,33,14117,11714.94,3.82
10/14/2018 3:07:35,131:31:0,33,14125,11720.02,3.82
10/14/2018 3:08:34,131:32:0,33,14125,11720.02,3.82
10/14/2018 3:09:34,131:33:0,33,14134,11728.42,3.82
10/14/2018 3:10:34,131:34:0,33,14141,11734.81,3.82
10/14/2018 3:11:34,131:35:0,33,14150,11739.85,3.81
10/14/2018 3:12:35,131:36:0,33,14159,11750.64,3.82
10/14/2018 3:13:34,131:37:0,33,14172,11760.76,3.82
10/14/2018 3:14:34,131:38:0,33,14191,11778.57,3.82
10/14/2018 3:15:34,131:39:0,33,14215,11795.04,3.82
10/14/2018 3:16:34,131:40:0,33,14234,11813.53,3.81
10/14/2018 3:17:35,131:41:0,33,14256,11829.73,3.82
10/14/2018 3:18:34,131:42:0,33,14270,11847.34,3.82
10/14/2018 3:19:35,131:43:0,33,14288,11864.22,3.82
10/14/2018 3:20:34,131:44:0,33,14298,11872.70,3.81
10/14/2018 3:21:34,131:45:0,33,14298,11872.70,3.82
10/14/2018 3:22:34,131:46:0,33,14298,11872.70,3.82
10/14/2018 3:23:34,131:47:0,33,14298,11872.70,3.82
10/14/2018 3:24:35,131:48:0,33,14298,11872.70,3.81
10/14/2018 3:25:34,131:49:0,33,14298,11872.70,3.82
10/14/2018 3:26:34,131:50:0,33,14298,11872.70,3.82
10/14/2018 3:27:34,131:51:0,33,14298,11872.70,3.83
10/14/2018 3:28:34,131:52:0,33,14298,11872.70,3.81
10/14/2018 3:29:34,131:53:0,33,14298,11872.70,3.82
10/14/2018 3:30:34,131:54:0,33,14298,11872.70,3.82
10/14/2018 3:31:34,131:55:0,33,14298,11872.70,3.82
10/14/2018 3:32:34,131:56:0,33,14298,11872.70,3.81
10/14/2018 3:33:34,131:57:0,33,14298,11872.70,3.82
10/14/2018 3:34:34,131:58:0,33,14298,11872.70,3.82
10/14/2018 3:35:34,131:59:0,33,14298,11872.70,3.81
10/14/2018 3:36:34,132:0:0,33,14300,11874.38,3.82
10/14/2018 3:37:34,132:1:0,33,14300,11874.38,3.82
10/14/2018 3:38:34,132:2:0,33,14300,11874.38,3.82
10/14/2018 3:39:34,132:3:0,33,14300,11874.38,3.82
10/14/2018 3:40:34,132:4:0,33,14300,11874.38,3.83
10/14/2018 3:41:34,132:5:0,33,14300,11874.38,3.82
10/14/2018 3:42:34,132:6:0,33,14300,11874.38,3.82
10/14/2018 3:43:34,132:7:0,33,14300,11874.38,3.82
10/14/2018 3:44:34,132:8:0,33,14300,11874.38,3.82
10/14/2018 3:45:34,132:9:0,33,14300,11874.38,3.82
10/14/2018 3:46:34,132:10:0,33,14300,11874.38,3.81
10/14/2018 3:47:34,132:11:0,33,14300,11874.38,3.82
10/14/2018 3:48:34,132:12:0,33,14300,11874.38,3.83
10/14/2018 3:49:34,132:13:0,33,14300,11874.38,3.82
10/14/2018 3:50:34,132:14:0,33,14300,11874.38,3.83
10/14/2018 3:51:34,132:15:0,33,14300,11874.38,3.82
10/14/2018 3:52:34,132:16:0,33,14300,11874.38,3.83
10/14/2018 3:53:34,132:17:0,33,14302,11875.05,3.82
10/14/2018 3:54:34,132:18:0,33,14302,11875.05,3.83
10/14/2018 3:55:34,132:19:0,33,14306,11878.13,3.82
10/14/2018 3:56:34,132:20:0,33,14310,11880.03,3.82
10/14/2018 3:57:34,132:21:0,33,14310,11880.03,3.82
10/14/2018 3:58:34,132:22:0,33,14310,11880.03,3.82
10/14/2018 3:59:34,132:23:0,33,14310,11880.03,3.83
